Expocode: 357F20200903 
Fixed Ocean Station Name: DYFAMED 
WMO ID: 61001 
PI: Coppola, Laurent 
Org: CNRS 
Platform Type: Boussole buoy 
Depth deployment: 3m 
Suggested QC: ODV 
Date_ddmmyyyy,Time_UTC_hhmm,Temp_degree,QC,fCO2_µatm,QC 
14/12/2020,22:00,14.87322992,1,359.319565,1
14/12/2020,23:00,14.89238117,1,358.3141232,1
15/12/2020,00:00,14.87462496,1,359.3750849,1
15/12/2020,01:00,14.87018784,1,358.5933625,1
15/12/2020,02:00,14.87462496,1,358.1777385,1
15/12/2020,03:00,14.87906285,1,358.900975,1
15/12/2020,04:00,14.89238117,1,355.929615,1
15/12/2020,05:00,14.90126392,1,355.2044061,1
15/12/2020,06:00,14.89682215,1,355.4196208,1
15/12/2020,07:00,14.90431395,1,356.6479922,1
15/12/2020,08:00,14.87462496,1,356.9076637,1
15/12/2020,09:00,14.74626119,1,356.3739394,1
15/12/2020,10:00,14.64051569,1,356.2592209,1
15/12/2020,11:00,14.77718641,1,358.8007399,1
15/12/2020,12:00,14.79045156,1,358.5998964,1
15/12/2020,13:00,14.78160736,1,357.0543997,1
15/12/2020,14:00,14.76392815,1,357.7529921,1
15/12/2020,15:00,14.77136289,1,358.0026478,1
15/12/2020,16:00,14.84801383,1,356.8841609,1
15/12/2020,17:00,14.88794095,1,357.1838605,1
15/12/2020,18:00,14.8821072,1,355.5029508,1
15/12/2020,19:00,14.87462496,1,355.8558164,1
15/12/2020,20:00,14.87018784,1,355.2703703,1
15/12/2020,21:00,14.87906285,1,357.0293101,1
15/12/2020,22:00,14.88350151,1,356.1280155,1
15/12/2020,23:00,14.89238117,1,356.1168232,1
16/12/2020,00:00,14.89682215,1,356.7319363,1
16/12/2020,01:00,14.89682215,1,356.6434133,1
16/12/2020,02:00,14.88350151,1,356.7184112,1
16/12/2020,03:00,14.81560287,1,355.3625837,1
16/12/2020,04:00,14.86131592,1,355.1362581,1
16/12/2020,05:00,14.97689267,1,356.8825921,1
16/12/2020,06:00,15.03487845,1,356.8903722,1
16/12/2020,07:00,15.0929967,1,356.3369332,1
16/12/2020,08:00,15.11986538,1,354.7053485,1
16/12/2020,09:00,15.14227766,1,353.8172913,1
16/12/2020,10:00,15.13331038,1,352.9491393,1
16/12/2020,11:00,15.1153853,1,351.5508272,1
16/12/2020,12:00,15.10642749,1,352.8268693,1
16/12/2020,13:00,15.110906,1,351.6574718,1
16/12/2020,14:00,15.0929967,1,353.2097797,1
16/12/2020,15:00,14.9977944,1,351.4896023,1
16/12/2020,16:00,15.07062781,1,353.1092386,1
16/12/2020,17:00,15.16022173,1,355.5707383,1
16/12/2020,18:00,15.19614791,1,354.7166278,1
16/12/2020,19:00,15.10194977,1,353.6010748,1
16/12/2020,20:00,15.13779362,1,353.7895727,1
16/12/2020,21:00,15.14676249,1,354.7769748,1
16/12/2020,22:00,15.11400997,1,354.1344766,1
16/12/2020,23:00,15.12882792,1,356.4978775,1
17/12/2020,00:00,15.1153853,1,356.6471791,1
17/12/2020,01:00,15.1153853,1,356.6137629,1
17/12/2020,02:00,15.1153853,1,356.3646923,1
17/12/2020,03:00,15.10505143,1,355.5629854,1
17/12/2020,04:00,15.10057335,1,355.1165351,1
17/12/2020,05:00,15.10057335,1,355.1065907,1
17/12/2020,06:00,15.08852135,1,354.5041538,1
17/12/2020,07:00,15.079573,1,354.2207917,1
17/12/2020,08:00,15.079573,1,354.5340143,1
17/12/2020,09:00,15.08404678,1,355.5201161,1
17/12/2020,10:00,15.079573,1,354.3499952,1
17/12/2020,11:00,15.07510001,1,355.8566699,1
17/12/2020,12:00,15.07510001,1,355.2474114,1
17/12/2020,13:00,15.07062781,1,355.6257464,1
17/12/2020,14:00,15.03934437,1,357.8291044,1
17/12/2020,15:00,15.03934437,1,357.536259,1
17/12/2020,16:00,15.02148538,1,356.4352042,1
17/12/2020,17:00,15.00225442,1,354.1986558,1
17/12/2020,18:00,15.01702259,1,355.3117583,1
17/12/2020,19:00,15.03487845,1,357.3177683,1
17/12/2020,20:00,15.06615639,1,358.2570728,1
17/12/2020,21:00,15.07510001,1,357.8364824,1
17/12/2020,22:00,15.05274684,1,357.5310096,1
17/12/2020,23:00,15.00363892,1,358.2552797,1
18/12/2020,00:00,14.9679835,1,357.9675801,1
18/12/2020,01:00,14.89238117,1,358.9888524,1
18/12/2020,02:00,14.69333364,1,358.147805,1
18/12/2020,03:00,14.62732827,1,357.1350687,1
18/12/2020,04:00,14.64051569,1,357.2656397,1
18/12/2020,05:00,14.65810953,1,357.3171514,1
18/12/2020,06:00,14.64491301,1,357.8696553,1
18/12/2020,07:00,14.64051569,1,358.6119128,1
18/12/2020,08:00,14.71096396,1,358.5714574,1
18/12/2020,09:00,14.75067678,1,358.8751492,1
18/12/2020,10:00,14.86879244,1,359.4930275,1
18/12/2020,11:00,14.97689267,1,357.7593002,1
18/12/2020,12:00,15.04827857,1,358.1901885,1
18/12/2020,13:00,15.08404678,1,354.903865,1
18/12/2020,14:00,15.07510001,1,355.55149,1
18/12/2020,15:00,15.0379628,1,354.7362719,1
18/12/2020,16:00,14.99472038,1,353.5772522,1
18/12/2020,17:00,14.91459385,1,352.0049647,1
18/12/2020,18:00,14.81700261,1,353.0544715,1
18/12/2020,19:00,14.70655524,1,352.197141,1
18/12/2020,20:00,14.64931109,1,350.9166471,1
18/12/2020,21:00,14.62732827,1,353.3928764,1
18/12/2020,22:00,14.61854043,1,353.248686,1
18/12/2020,23:00,14.62732827,1,353.902204,1
19/12/2020,00:00,14.62732827,1,353.4410744,1
19/12/2020,01:00,14.62293397,1,351.2158647,1
19/12/2020,02:00,14.62591314,1,353.8775798,1
19/12/2020,03:00,14.64051569,1,352.6870993,1
19/12/2020,04:00,14.64931109,1,354.3891189,1
19/12/2020,05:00,14.67131287,1,354.4588786,1
19/12/2020,06:00,14.62732827,1,354.3021647,1
19/12/2020,07:00,14.64051569,1,351.4736768,1
19/12/2020,08:00,14.56587688,1,349.781728,1
19/12/2020,09:00,14.58341933,1,350.0378353,1
19/12/2020,10:00,14.60097384,1,350.0720989,1
19/12/2020,11:00,14.61854043,1,351.0019535,1
19/12/2020,12:00,14.64491301,1,351.1407104,1
19/12/2020,13:00,14.65810953,1,352.5092458,1
19/12/2020,14:00,14.66549908,1,351.887798,1
19/12/2020,15:00,14.67131287,1,354.0517131,1
19/12/2020,16:00,14.67131287,1,355.3189227,1
19/12/2020,17:00,14.64051569,1,354.1489726,1
19/12/2020,18:00,14.64491301,1,354.236223,1
19/12/2020,19:00,14.67131287,1,353.2366553,1
19/12/2020,20:00,14.69333364,1,354.4812785,1
19/12/2020,21:00,14.6801189,1,353.4461148,1
19/12/2020,22:00,14.6801189,1,353.3696193,1
19/12/2020,23:00,14.62293397,1,352.558014,1
20/12/2020,00:00,14.64051569,1,352.3347944,1
20/12/2020,01:00,14.62293397,1,353.2950318,1
20/12/2020,02:00,14.59658408,1,352.8102333,1
20/12/2020,03:00,14.57903259,1,351.4212263,1
20/12/2020,04:00,14.5746466,1,350.3069043,1
20/12/2020,05:00,14.58341933,1,349.9105774,1
20/12/2020,06:00,14.59219508,1,348.4733016,1
20/12/2020,07:00,14.59800138,1,348.6921566,1
20/12/2020,08:00,14.60975563,1,349.2177311,1
20/12/2020,09:00,14.61854043,1,350.5214326,1
20/12/2020,10:00,14.61414765,1,351.9270396,1
20/12/2020,11:00,14.64931109,1,352.5168345,1
20/12/2020,12:00,14.67571551,1,351.1638477,1
20/12/2020,13:00,14.68452305,1,349.849357,1
20/12/2020,14:00,14.69333364,1,350.3209018,1
20/12/2020,15:00,14.65810953,1,350.2336802,1
20/12/2020,16:00,14.6801189,1,349.2215103,1
20/12/2020,17:00,14.69774008,1,349.414972,1
20/12/2020,18:00,14.69774008,1,349.5954281,1
20/12/2020,19:00,14.69333364,1,349.7016558,1
20/12/2020,20:00,14.65810953,1,348.5058521,1
20/12/2020,21:00,14.65810953,1,349.4438004,1
20/12/2020,22:00,14.65370993,1,351.4644868,1
20/12/2020,23:00,14.64931109,1,352.9146703,1
21/12/2020,00:00,14.65810953,1,352.4744166,1
21/12/2020,01:00,14.66250988,1,353.9762885,1
21/12/2020,02:00,14.69333364,1,354.6461504,1
21/12/2020,03:00,14.71978369,1,356.0873142,1
21/12/2020,04:00,14.7241947,1,355.7380873,1
21/12/2020,05:00,14.71096396,1,356.5680682,1
21/12/2020,06:00,14.71978369,1,354.5284115,1
21/12/2020,07:00,14.72860647,1,355.3206868,1
21/12/2020,08:00,14.75951026,1,353.1687166,1
21/12/2020,09:00,14.76392815,1,354.6915045,1
21/12/2020,10:00,14.77276622,1,355.6239867,1
21/12/2020,11:00,14.75509314,1,353.6985535,1
21/12/2020,12:00,14.78160736,1,352.9330024,1
21/12/2020,13:00,14.79045156,1,352.6768617,1
21/12/2020,14:00,14.82143047,1,350.4093125,1
21/12/2020,15:00,14.82143047,1,352.4845914,1
21/12/2020,16:00,14.78602908,1,352.3856105,1
21/12/2020,17:00,14.7683468,1,351.6664157,1
21/12/2020,18:00,14.76392815,1,351.3521087,1
21/12/2020,19:00,14.78160736,1,350.7426969,1
21/12/2020,20:00,14.77718641,1,350.1884967,1
21/12/2020,21:00,14.79045156,1,351.2802786,1
21/12/2020,22:00,14.78160736,1,350.7347629,1
21/12/2020,23:00,14.77718641,1,350.6912851,1
22/12/2020,00:00,14.77578344,1,351.6166541,1
22/12/2020,01:00,14.75067678,1,350.0555919,1
22/12/2020,02:00,14.7374323,1,349.4801422,1
22/12/2020,03:00,14.733019,1,349.5793241,1
22/12/2020,04:00,14.7374323,1,352.1881263,1
22/12/2020,05:00,14.75067678,1,352.1527375,1
22/12/2020,06:00,14.75951026,1,355.4488935,1
22/12/2020,07:00,14.77718641,1,354.6557092,1
22/12/2020,08:00,14.79929884,1,355.2712481,1
22/12/2020,09:00,14.79487482,1,357.4995467,1
22/12/2020,10:00,14.79347328,1,354.4612054,1
22/12/2020,11:00,14.79929884,1,355.6018075,1
22/12/2020,12:00,14.81700261,1,357.6889002,1
22/12/2020,13:00,14.86575149,1,358.3369219,1
22/12/2020,14:00,14.87018784,1,358.9479359,1
22/12/2020,15:00,14.85688112,1,356.255994,1
22/12/2020,16:00,14.85244709,1,357.9160157,1
22/12/2020,17:00,14.84218378,1,356.3258579,1
22/12/2020,18:00,14.82143047,1,355.2956479,1
22/12/2020,19:00,14.80372363,1,350.767811,1
22/12/2020,20:00,14.79929884,1,351.6892023,1
22/12/2020,21:00,14.77276622,1,353.2463935,1
22/12/2020,22:00,14.7683468,1,352.9118048,1
22/12/2020,23:00,14.83471868,1,353.5656719,1
23/12/2020,00:00,14.69774008,1,349.5629807,1
23/12/2020,01:00,14.67571551,1,350.5024193,1
23/12/2020,02:00,14.59658408,1,350.2114514,1
23/12/2020,03:00,14.62732827,1,349.890755,1
23/12/2020,04:00,14.63172332,1,350.6168225,1
23/12/2020,05:00,14.62732827,1,350.6809389,1
23/12/2020,06:00,14.62293397,1,349.9223011,1
23/12/2020,07:00,14.64491301,1,352.160574,1
23/12/2020,08:00,14.65810953,1,350.9062346,1
23/12/2020,09:00,14.66109761,1,350.1953193,1
23/12/2020,10:00,14.71096396,1,352.3178229,1
23/12/2020,11:00,14.75067678,1,350.0051211,1
23/12/2020,12:00,14.79045156,1,351.3665023,1
23/12/2020,13:00,14.81257551,1,351.808303,1
23/12/2020,14:00,14.81257551,1,350.1085207,1
23/12/2020,15:00,14.80372363,1,350.6858521,1
23/12/2020,16:00,14.80372363,1,350.3724941,1
23/12/2020,17:00,14.78602908,1,351.5810792,1
23/12/2020,18:00,14.7374323,1,349.014756,1
23/12/2020,19:00,14.77276622,1,351.075518,1
23/12/2020,20:00,14.78160736,1,352.6104868,1
23/12/2020,21:00,14.78602908,1,352.2146521,1
23/12/2020,22:00,14.81257551,1,352.3661816,1
23/12/2020,23:00,14.87018784,1,354.0968974,1
24/12/2020,00:00,14.84218378,1,354.0988945,1
24/12/2020,01:00,14.80814919,1,353.6380347,1
24/12/2020,02:00,14.77718641,1,352.0081787,1
24/12/2020,03:00,14.85548463,1,351.9894679,1
24/12/2020,04:00,14.84358134,1,351.1699859,1
24/12/2020,05:00,14.81700261,1,349.5518662,1
24/12/2020,06:00,14.79929884,1,350.1907939,1
24/12/2020,07:00,14.86131592,1,351.030499,1
24/12/2020,08:00,14.94127468,1,352.2892793,1
24/12/2020,09:00,14.96353008,1,351.9264148,1
24/12/2020,10:00,14.9679835,1,351.7331263,1
24/12/2020,11:00,14.95907744,1,352.5379894,1
24/12/2020,12:00,14.92654008,1,351.2929293,1
24/12/2020,13:00,14.92348435,1,350.1345074,1
24/12/2020,14:00,14.90265648,1,349.1561234,1
24/12/2020,15:00,14.92793077,1,351.2560781,1
24/12/2020,16:00,14.94878564,1,351.4035993,1
24/12/2020,17:00,14.94127468,1,351.8037843,1
24/12/2020,18:00,14.91903872,1,352.8224445,1
24/12/2020,19:00,14.91014976,1,352.3787744,1
24/12/2020,20:00,14.88794095,1,352.3020615,1
24/12/2020,21:00,14.88350151,1,353.7763834,1
24/12/2020,22:00,14.91014976,1,357.0747506,1
24/12/2020,23:00,14.83028851,1,358.0237295,1
25/12/2020,00:00,14.94127468,1,358.180694,1
25/12/2020,01:00,14.99026228,1,357.6785673,1
25/12/2020,02:00,15.01563919,1,356.8723449,1
25/12/2020,03:00,15.00809936,1,358.4855164,1
25/12/2020,04:00,14.98134843,1,358.8028431,1
25/12/2020,05:00,14.95323708,1,359.776571,1
25/12/2020,06:00,14.92348435,1,360.4145342,1
25/12/2020,07:00,14.91459385,1,360.7100024,1
25/12/2020,08:00,14.94127468,1,360.2760693,1
25/12/2020,09:00,14.95462559,1,360.2794066,1
25/12/2020,10:00,14.99472038,1,361.1840095,1
25/12/2020,11:00,15.02594895,1,361.4235553,1
25/12/2020,12:00,15.02594895,1,359.8442779,1
25/12/2020,13:00,15.00363892,1,360.6167296,1
25/12/2020,14:00,14.98134843,1,359.4974112,1
25/12/2020,15:00,14.95907744,1,359.7035604,1
25/12/2020,16:00,14.94127468,1,359.6330988,1
25/12/2020,17:00,14.93237796,1,361.4232853,1
25/12/2020,18:00,14.89682215,1,360.9353866,1
25/12/2020,19:00,14.88350151,1,362.1337075,1
25/12/2020,20:00,14.85688112,1,360.3091878,1
25/12/2020,21:00,14.82585911,1,361.9510437,1
25/12/2020,22:00,14.80814919,1,361.9166808,1
25/12/2020,23:00,14.77718641,1,361.7105123,1
26/12/2020,00:00,14.75067678,1,361.6922015,1
26/12/2020,01:00,14.70655524,1,362.970018,1
26/12/2020,02:00,14.67131287,1,362.1982169,1
26/12/2020,03:00,14.62293397,1,361.3762153,1
26/12/2020,04:00,14.60097384,1,362.9202928,1
26/12/2020,05:00,14.60394746,1,361.2232678,1
26/12/2020,06:00,14.56587688,1,362.1628446,1
26/12/2020,07:00,14.50162488,1,360.0831721,1
26/12/2020,08:00,14.43469112,1,359.5034199,1
26/12/2020,09:00,14.39982169,1,360.0252542,1
26/12/2020,10:00,14.3867579,1,359.6879167,1
26/12/2020,11:00,14.37805241,1,359.7653173,1
26/12/2020,12:00,14.37805241,1,359.8347668,1
26/12/2020,13:00,14.37805241,1,358.3766009,1
26/12/2020,14:00,14.37370078,1,360.349346,1
26/12/2020,15:00,14.35630165,1,358.7051427,1
26/12/2020,16:00,14.35195372,1,360.4223386,1
26/12/2020,17:00,14.34760652,1,360.1030064,1
26/12/2020,18:00,14.33891435,1,360.9575035,1
26/12/2020,19:00,14.34326007,1,361.0268389,1
26/12/2020,20:00,14.33891435,1,360.2378716,1
26/12/2020,21:00,14.31719683,1,362.123477,1
26/12/2020,22:00,14.30851498,1,362.0945443,1
26/12/2020,23:00,14.29116011,1,360.2895815,1
27/12/2020,00:00,14.27815167,1,361.3848774,1
27/12/2020,01:00,14.25648563,1,360.9164001,1
27/12/2020,02:00,14.26081737,1,360.397275,1
27/12/2020,03:00,14.24782434,1,360.67535,1
27/12/2020,04:00,14.23916598,1,361.7130513,1
27/12/2020,05:00,14.22618393,1,362.1930087,1
27/12/2020,06:00,14.22185804,1,362.0552158,1
27/12/2020,07:00,14.22185804,1,362.5944315,1
27/12/2020,08:00,14.21753289,1,362.8666086,1
27/12/2020,09:00,14.19591805,1,361.3159248,1
27/12/2020,10:00,14.19591805,1,362.7905471,1
27/12/2020,11:00,14.19591805,1,362.5437944,1
27/12/2020,12:00,14.19591805,1,365.8798969,1
27/12/2020,13:00,14.19159727,1,365.5185385,1
27/12/2020,14:00,14.18727722,1,364.8114091,1
27/12/2020,15:00,14.15274302,1,365.4930905,1
27/12/2020,16:00,14.13549335,1,366.0226886,1
27/12/2020,17:00,14.12687287,1,365.4062208,1
27/12/2020,18:00,14.12256372,1,364.7291657,1
27/12/2020,19:00,14.1096406,1,365.3850922,1
27/12/2020,20:00,14.11825529,1,366.5537769,1
27/12/2020,21:00,14.11394759,1,365.9534516,1
27/12/2020,22:00,14.12256372,1,365.8506313,1
27/12/2020,23:00,14.12687287,1,363.9083958,1
28/12/2020,00:00,14.12687287,1,363.9686986,1
28/12/2020,01:00,14.14411673,1,364.6241419,1
28/12/2020,02:00,14.14411673,1,363.0729846,1
28/12/2020,03:00,14.13549335,1,363.6268262,1
28/12/2020,04:00,14.12687287,1,363.0068878,1
28/12/2020,05:00,14.12256372,1,362.7203079,1
28/12/2020,06:00,14.1096406,1,362.7347243,1
28/12/2020,07:00,14.10533435,1,362.4184176,1
28/12/2020,08:00,14.11394759,1,363.4375499,1
28/12/2020,09:00,14.12256372,1,363.7055487,1
28/12/2020,10:00,14.10102881,1,363.6059033,1
28/12/2020,11:00,14.08811655,1,365.3455209,1
28/12/2020,12:00,14.07521078,1,366.8351123,1
28/12/2020,13:00,14.07521078,1,366.9752373,1
28/12/2020,14:00,14.07951198,1,363.8022825,1
28/12/2020,15:00,14.07951198,1,362.4862612,1
28/12/2020,16:00,14.07951198,1,365.1391809,1
28/12/2020,17:00,14.0838139,1,362.0435341,1
28/12/2020,18:00,14.05801319,1,363.8101858,1
28/12/2020,19:00,14.05801319,1,362.912188,1
28/12/2020,20:00,14.05801319,1,362.2726777,1
28/12/2020,21:00,14.0537156,1,362.806049,1
28/12/2020,22:00,14.0537156,1,362.7766419,1
28/12/2020,23:00,14.03223841,1,362.5645271,1
29/12/2020,00:00,14.02365257,1,361.2234335,1
29/12/2020,01:00,14.01077919,1,361.6403371,1
29/12/2020,02:00,13.99362473,1,363.2029344,1
29/12/2020,03:00,14.0064895,1,365.8589083,1
29/12/2020,04:00,13.99791227,1,367.8979105,1
29/12/2020,05:00,14.0064895,1,367.0712437,1
29/12/2020,06:00,14.1613722,1,368.0361858,1
29/12/2020,07:00,14.15705725,1,365.2480048,1
29/12/2020,08:00,14.18727722,1,365.0845232,1
29/12/2020,09:00,14.22185804,1,363.6825905,1
29/12/2020,10:00,14.1786393,1,361.8209485,1
29/12/2020,11:00,14.15705725,1,362.1824659,1
29/12/2020,12:00,14.15705725,1,363.1381233,1
29/12/2020,13:00,14.16568789,1,363.1184999,1
29/12/2020,14:00,14.2045618,1,363.7259045,1
29/12/2020,15:00,14.24349479,1,361.8631568,1
29/12/2020,16:00,14.27815167,1,362.4835918,1
29/12/2020,17:00,14.30417515,1,362.5198904,1
29/12/2020,18:00,14.27815167,1,363.2154355,1
29/12/2020,19:00,14.24782434,1,363.8484538,1
29/12/2020,20:00,14.21753289,1,365.3113234,1
29/12/2020,21:00,14.18727722,1,366.8549193,1
29/12/2020,22:00,14.15705725,1,366.0481184,1
29/12/2020,23:00,14.12256372,1,365.6289305,1
30/12/2020,00:00,14.0838139,1,366.7792463,1
30/12/2020,01:00,14.07521078,1,367.1996781,1
30/12/2020,02:00,14.05801319,1,365.8615644,1
30/12/2020,03:00,14.06661055,1,363.1586409,1
30/12/2020,04:00,14.0537156,1,365.8959197,1
30/12/2020,05:00,14.04512256,1,365.8520962,1
30/12/2020,06:00,14.03370088,1,366.7103826,1
30/12/2020,07:00,14.04082713,1,367.034526,1
30/12/2020,08:00,14.02794513,1,367.5803225,1
30/12/2020,09:00,14.04082713,1,367.4073041,1
30/12/2020,10:00,14.03653241,1,368.6474595,1
30/12/2020,11:00,14.04082713,1,368.9556456,1
30/12/2020,12:00,14.02794513,1,368.5794062,1
30/12/2020,13:00,14.0150696,1,368.8196038,1
30/12/2020,14:00,14.0150696,1,368.1457161,1
30/12/2020,15:00,13.98933791,1,367.1623416,1
30/12/2020,16:00,13.98933791,1,368.8821411,1
30/12/2020,17:00,13.97648173,1,366.7722335,1
30/12/2020,18:00,13.97648173,1,368.4772271,1
30/12/2020,19:00,13.97219777,1,367.2806719,1
30/12/2020,20:00,13.98076641,1,368.3569592,1
30/12/2020,21:00,13.96791452,1,367.964,1
30/12/2020,22:00,13.96363199,1,366.8673774,1
30/12/2020,23:00,13.95935017,1,367.7414269,1
31/12/2020,00:00,13.95506907,1,368.5560711,1
31/12/2020,01:00,13.94223004,1,370.2359474,1
31/12/2020,02:00,13.94650901,1,369.6537009,1
31/12/2020,03:00,13.92939744,1,369.1313819,1
31/12/2020,04:00,13.92084592,1,367.4884524,1
31/12/2020,05:00,13.92084592,1,370.6818556,1
31/12/2020,06:00,13.91657124,1,370.8779847,1
31/12/2020,07:00,13.908024,1,368.9853873,1
31/12/2020,08:00,13.8994796,1,368.8638115,1
31/12/2020,09:00,13.89520847,1,370.4445679,1
31/12/2020,10:00,13.89520847,1,370.0882977,1
31/12/2020,11:00,13.86106495,1,366.7308898,1
31/12/2020,12:00,13.87813103,1,365.6856411,1
31/12/2020,13:00,13.88666833,1,363.7022119,1
31/12/2020,14:00,13.87813103,1,362.0684231,1
31/12/2020,15:00,13.89520847,1,362.4158178,1
31/12/2020,16:00,13.98076641,1,362.1445917,1
31/12/2020,17:00,14.05087982,1,360.632641,1
31/12/2020,18:00,14.0709103,1,359.3817741,1
31/12/2020,19:00,14.07951198,1,360.0951431,1
31/12/2020,20:00,14.07951198,1,362.2095487,1
31/12/2020,21:00,14.07521078,1,361.9879739,1
31/12/2020,22:00,14.06231151,1,362.7328349,1
31/12/2020,23:00,14.04082713,1,362.1888574,1
01/01/2021,00:00,14.01936073,1,361.8925849,1
01/01/2021,01:00,13.95078868,1,361.2230145,1
01/01/2021,02:00,13.92512132,1,360.5806706,1
01/01/2021,03:00,13.9379518,1,360.8007541,1
01/01/2021,04:00,13.92939744,1,360.0582508,1
01/01/2021,05:00,13.91657124,1,359.5275562,1
01/01/2021,06:00,13.91229726,1,361.3182675,1
01/01/2021,07:00,13.9379518,1,361.9338102,1
01/01/2021,08:00,13.95078868,1,361.9832692,1
01/01/2021,09:00,13.95078868,1,362.4663527,1
01/01/2021,10:00,13.94650901,1,362.6495025,1
01/01/2021,11:00,13.93367426,1,362.8911293,1
01/01/2021,12:00,13.90375144,1,362.6024285,1
01/01/2021,13:00,13.88666833,1,361.6319907,1
01/01/2021,14:00,13.84827282,1,361.0184462,1
01/01/2021,15:00,13.8099346,1,361.4551846,1
01/01/2021,16:00,13.76315431,1,361.591,1
01/01/2021,17:00,13.74191864,1,361.7386036,1
01/01/2021,18:00,13.75041081,1,364.2364654,1
01/01/2021,19:00,13.73767362,1,365.2522387,1
01/01/2021,20:00,13.72918566,1,365.5955291,1
01/01/2021,21:00,13.72918566,1,366.1807996,1
01/01/2021,22:00,13.72494273,1,366.8571734,1
01/01/2021,23:00,13.71645897,1,367.838079,1
02/01/2021,00:00,13.71221814,1,368.0134824,1
02/01/2021,01:00,13.71221814,1,367.2909312,1
02/01/2021,02:00,13.70373858,1,367.9927285,1
02/01/2021,03:00,13.70797801,1,368.9402374,1
02/01/2021,04:00,13.7207005,1,371.2824416,1
02/01/2021,05:00,13.69102447,1,371.7241261,1
02/01/2021,06:00,13.67831664,1,371.0624408,1
02/01/2021,07:00,13.66138263,1,370.2962071,1
02/01/2021,08:00,13.65715087,1,370.4417971,1
02/01/2021,09:00,13.60642391,1,369.0399122,1
02/01/2021,10:00,13.53473134,1,367.6074957,1
02/01/2021,11:00,13.52631002,1,367.4451564,1
02/01/2021,12:00,13.53052034,1,367.9801482,1
02/01/2021,13:00,13.52631002,1,368.16491,1
02/01/2021,14:00,13.53052034,1,368.1298897,1
02/01/2021,15:00,13.53052034,1,368.0550359,1
02/01/2021,16:00,13.52631002,1,369.1574349,1
02/01/2021,17:00,13.53473134,1,369.091069,1
02/01/2021,18:00,13.53894303,1,368.7665292,1
02/01/2021,19:00,13.54736848,1,368.6010866,1
02/01/2021,20:00,13.54315541,1,368.3678101,1
02/01/2021,21:00,13.54315541,1,370.4719997,1
02/01/2021,22:00,13.53052034,1,370.6017307,1
02/01/2021,23:00,13.50947564,1,369.6727576,1
03/01/2021,00:00,13.50526876,1,367.5907705,1
03/01/2021,01:00,13.50106257,1,369.1090667,1
03/01/2021,02:00,13.50526876,1,369.9796082,1
03/01/2021,03:00,13.50526876,1,368.221648,1
03/01/2021,04:00,13.49685706,1,368.7103525,1
03/01/2021,05:00,13.50526876,1,369.1478771,1
03/01/2021,06:00,13.52631002,1,370.6576648,1
03/01/2021,07:00,13.53052034,1,370.9129837,1
03/01/2021,08:00,13.5136832,1,370.0567493,1
03/01/2021,09:00,13.52631002,1,369.7457299,1
03/01/2021,10:00,13.53052034,1,370.6239884,1
03/01/2021,11:00,13.53894303,1,370.5824494,1
03/01/2021,12:00,13.54736848,1,369.7087119,1
03/01/2021,13:00,13.55158224,1,370.4743539,1
03/01/2021,14:00,13.55158224,1,369.7986905,1
03/01/2021,15:00,13.55158224,1,369.2586839,1
03/01/2021,16:00,13.54736848,1,369.3837843,1
03/01/2021,17:00,13.54736848,1,370.2546511,1
03/01/2021,18:00,13.54315541,1,369.8701142,1
03/01/2021,19:00,13.52631002,1,369.8909895,1
03/01/2021,20:00,13.51789146,1,369.182098,1
03/01/2021,21:00,13.51789146,1,368.7633846,1
03/01/2021,22:00,13.51789146,1,369.9981814,1
03/01/2021,23:00,13.5136832,1,369.2021121,1
04/01/2021,00:00,13.49685706,1,369.3093204,1
04/01/2021,01:00,13.50106257,1,369.5991046,1
04/01/2021,02:00,13.49685706,1,369.9290011,1
04/01/2021,03:00,13.50106257,1,370.5133517,1
04/01/2021,04:00,13.48844811,1,370.1272994,1
04/01/2021,05:00,13.4800419,1,370.2571106,1
04/01/2021,06:00,13.46743773,1,370.4401042,1
04/01/2021,07:00,13.45483971,1,370.1656247,1
04/01/2021,08:00,13.47583983,1,369.8210954,1
04/01/2021,09:00,13.46474487,1,370.3851271,1
04/01/2021,10:00,13.47163843,1,369.7115189,1
04/01/2021,11:00,13.46743773,1,370.8611614,1
04/01/2021,12:00,13.4632377,1,369.7836411,1
04/01/2021,13:00,13.45483971,1,369.1488797,1
04/01/2021,14:00,13.45483971,1,369.8393463,1
04/01/2021,15:00,13.44644445,1,369.2015639,1
04/01/2021,16:00,13.44224784,1,369.6208952,1
04/01/2021,17:00,13.42546825,1,369.2037129,1
04/01/2021,18:00,13.41289071,1,371.0661273,1
04/01/2021,19:00,13.40869956,1,370.4983057,1
04/01/2021,20:00,13.42966212,1,371.759806,1
04/01/2021,21:00,13.39194177,1,372.5687648,1
04/01/2021,22:00,13.39613019,1,372.8293079,1
04/01/2021,23:00,13.38775402,1,375.1596091,1
05/01/2021,00:00,13.38775402,1,374.3802408,1
05/01/2021,01:00,13.38356695,1,374.7505296,1
05/01/2021,02:00,13.37100982,1,374.6504351,1
05/01/2021,03:00,13.33755398,1,373.8505647,1
05/01/2021,04:00,13.34591388,1,374.1476519,1
05/01/2021,05:00,13.35009484,1,374.0151629,1
05/01/2021,06:00,13.35427648,1,375.0151474,1
05/01/2021,07:00,13.36264179,1,376.263005,1
