"datetime";"temperature";"salinity";"impute_temp_9222_0m";"impute_sal_9222_0m";"Month"
2010-11-30;NA;NA;16.4403111111111;37.6125888888889;11
2010-12-08;NA;NA;15.8018555555556;37.6354777777778;12
2010-12-14;15.1634;37.6583666666667;15.1634;37.6583666666667;12
2010-12-21;14.7624;37.86735;14.7624;37.86735;12
2010-12-28;14.0589;37.5222333333333;14.0589;37.5222333333333;12
2011-01-04;14.0903;37.73465;14.0903;37.73465;1
2011-01-11;13.6055;37.6550666666667;13.6055;37.6550666666667;1
2011-01-18;13.3316333333333;37.5022;13.3316333333333;37.5022;1
2011-01-25;13.14885;37.85575;13.14885;37.85575;1
2011-02-01;13.4039;37.9364;13.4039;37.9364;2
2011-02-08;13.3537;37.9456;13.3537;37.9456;2
2011-02-15;13.45305;37.86745;13.45305;37.86745;2
2011-02-22;13.1078666666667;37.8345;13.1078666666667;37.8345;2
2011-03-01;13.35225;37.99055;13.35225;37.99055;3
2011-03-08;13.0928;37.9722666666667;13.0928;37.9722666666667;3
2011-03-15;13.12625;37.96925;13.12625;37.96925;3
2011-03-22;13.6429333333333;37.1807666666667;13.6429333333333;37.1807666666667;3
2011-03-29;13.587;37.3751333333333;13.587;37.3751333333333;3
2011-04-05;15.1152333333333;37.1457666666667;15.1152333333333;37.1457666666667;4
2011-04-12;16.5826;37.0822;16.5826;37.0822;4
2011-04-19;15.7287666666667;37.5702666666667;15.7287666666667;37.5702666666667;4
2011-04-26;15.692;37.7150666666667;15.692;37.7150666666667;4
2011-05-02;16.6047;37.6985;16.6047;37.6985;5
2011-05-03;16.7216333333333;37.7281;16.7216333333333;37.7281;5
2011-05-09;17.7305;37.7669666666667;17.7305;37.7669666666667;5
2011-05-10;17.8311;37.761;17.8311;37.761;5
2011-05-11;18.0839333333333;37.7809666666667;18.0839333333333;37.7809666666667;5
2011-05-12;18.5932666666667;37.7710666666667;18.5932666666667;37.7710666666667;5
2011-05-13;18.7797666666667;37.7572;18.7797666666667;37.7572;5
2011-05-16;18.4094666666667;37.7109666666667;18.4094666666667;37.7109666666667;5
2011-05-17;18.5242333333333;37.7416333333333;18.5242333333333;37.7416333333333;5
2011-05-18;18.8622333333333;37.7784;18.8622333333333;37.7784;5
2011-05-19;18.87125;37.80155;18.87125;37.80155;5
2011-05-20;19.1843666666667;37.7958333333333;19.1843666666667;37.7958333333333;5
2011-05-24;20.2732666666667;37.95275;20.2732666666667;37.95275;5
2011-05-31;19.7968333333333;37.8893;19.7968333333333;37.8893;5
2011-06-07;20.3815;37.7152666666667;20.3815;37.7152666666667;6
2011-06-14;21.1971;37.8769;21.1971;37.8769;6
2011-06-21;21.5726333333333;37.8628666666667;21.5726333333333;37.8628666666667;6
2011-06-28;24.2442;37.7762;24.2442;37.7762;6
2011-07-05;24.4213666666667;37.8124333333333;24.4213666666667;37.8124333333333;7
2011-07-12;25.2626;37.9236333333333;25.2626;37.9236333333333;7
2011-07-19;20.1886666666667;37.9586;20.1886666666667;37.9586;7
2011-07-26;23.5834666666667;37.9741333333333;23.5834666666667;37.9741333333333;7
2011-08-02;23.8260333333333;37.9336333333333;23.8260333333333;37.9336333333333;8
2011-08-09;21.7167;37.9691;21.7167;37.9691;8
2011-08-16;24.1770333333333;38.0520333333333;24.1770333333333;38.0520333333333;8
2011-08-23;25.8216666666667;38.0632;25.8216666666667;38.0632;8
2011-08-30;24.4565;38.1314333333333;24.4565;38.1314333333333;8
2011-09-06;24.49185;38.1872;24.49185;38.1872;9
2011-09-13;25.1077666666667;38.1919;25.1077666666667;38.1919;9
2011-09-27;22.8061666666667;38.1531666666667;22.8061666666667;38.1531666666667;9
2011-10-04;22.8778333333333;38.1637333333333;22.8778333333333;38.1637333333333;10
2011-10-11;21.1894333333333;38.1417666666667;21.1894333333333;38.1417666666667;10
2011-10-18;NA;NA;20.1808666666667;38.14385;10
2011-10-25;19.1723;38.1459333333333;19.1723;38.1459333333333;10
2011-10-26;NA;NA;19.2797166666667;38.1569833333333;10
2011-11-02;19.3871333333333;38.1680333333333;19.3871333333333;38.1680333333333;11
2011-11-10;18.4494666666667;37.7906;18.4494666666667;37.7906;11
2011-11-15;18.6129333333333;38.0081333333333;18.6129333333333;38.0081333333333;11
2011-11-22;18.1337;38.0774333333333;18.1337;38.0774333333333;11
2011-11-29;17.7995333333333;38.0821;17.7995333333333;38.0821;11
2011-12-06;NA;NA;16.4545833333333;38.0898;12
2012-01-10;15.1096333333333;38.0975;15.1096333333333;38.0975;1
2012-01-17;14.8082;38.1129;14.8082;38.1129;1
2012-01-24;14.5562333333333;38.1198;14.5562333333333;38.1198;1
2012-01-31;14.3646333333333;38.1085333333333;14.3646333333333;38.1085333333333;1
2012-02-07;13.5898666666667;38.1582;13.5898666666667;38.1582;2
2012-02-14;13.1539333333333;38.2254666666667;13.1539333333333;38.2254666666667;2
2012-02-21;13.4029333333333;38.1597666666667;13.4029333333333;38.1597666666667;2
2012-02-28;13.4618666666667;38.1833;13.4618666666667;38.1833;2
2012-03-06;13.3933666666667;38.1574666666667;13.3933666666667;38.1574666666667;3
2012-03-13;NA;NA;13.4275166666667;38.1571;3
2012-03-20;13.4616666666667;38.1567333333333;13.4616666666667;38.1567333333333;3
2012-03-27;14.5031333333333;38.2812;14.5031333333333;38.2812;3
2012-04-03;15.18;38.1265333333333;15.18;38.1265333333333;4
2012-04-10;14.5481;38.1673666666667;14.5481;38.1673666666667;4
2012-04-17;14.7821333333333;38.0299;14.7821333333333;38.0299;4
2012-04-25;14.6571333333333;38.0483666666667;14.6571333333333;38.0483666666667;4
2012-05-02;13.6999;38.1161333333333;13.6999;38.1161333333333;5
2012-05-09;15.1714333333333;37.8842666666667;15.1714333333333;37.8842666666667;5
2012-05-15;17.4475333333333;38.0225666666667;17.4475333333333;38.0225666666667;5
2012-05-22;16.6959666666667;38.0019666666667;16.6959666666667;38.0019666666667;5
2012-05-29;18.9414;37.8633333333333;18.9414;37.8633333333333;5
2012-06-05;20.6212333333333;37.7536333333333;20.6212333333333;37.7536333333333;6
2012-06-13;16.5772333333333;38.5936;16.5772333333333;38.5936;6
2012-06-19;23.0368666666667;37.851;23.0368666666667;37.851;6
2012-06-26;23.7093333333333;37.9121666666667;23.7093333333333;37.9121666666667;6
2012-07-03;25.5822666666667;37.9833333333333;25.5822666666667;37.9833333333333;7
2012-07-10;26.0259666666667;38.0984666666667;26.0259666666667;38.0984666666667;7
2012-07-17;21.8387666666667;38.1047333333333;21.8387666666667;38.1047333333333;7
2012-07-24;23.0289;38.2024333333333;23.0289;38.2024333333333;7
2012-07-31;23.2998;38.2301333333333;23.2998;38.2301333333333;7
2012-08-07;25.2682333333333;38.3094;25.2682333333333;38.3094;8
2012-08-21;26.5931;38.3780666666667;26.5931;38.3780666666667;8
2012-08-28;25.8742666666667;38.3504333333333;25.8742666666667;38.3504333333333;8
2012-09-04;24.2562666666667;38.3933;24.2562666666667;38.3933;9
2012-09-05;NA;NA;24.0668833333333;38.3818666666667;9
2012-09-11;23.8775;38.3704333333333;23.8775;38.3704333333333;9
2012-09-18;23.0347333333333;38.3812333333333;23.0347333333333;38.3812333333333;9
2012-09-25;22.3177333333333;38.3542333333333;22.3177333333333;38.3542333333333;9
2012-10-02;21.8114666666667;38.1791;21.8114666666667;38.1791;10
2012-10-09;22.0184333333333;38.3175333333333;22.0184333333333;38.3175333333333;10
2012-10-16;21.4704666666667;38.2186;21.4704666666667;38.2186;10
2012-10-23;20.7814;38.2808666666667;20.7814;38.2808666666667;10
2012-10-30;20.0249;38.2427;20.0249;38.2427;10
2012-11-06;17.9910333333333;NA;17.9910333333333;38.1869;11
2012-11-07;17.2724666666667;NA;17.2724666666667;38.1311;11
2012-11-13;17.8328666666667;NA;17.8328666666667;38.0753;11
2012-11-14;18.0466;38.0195;18.0466;38.0195;11
2012-11-20;17.4636666666667;38.0828666666667;17.4636666666667;38.0828666666667;11
2012-11-27;17.4807666666667;38.1211333333333;17.4807666666667;38.1211333333333;11
2012-12-05;16.9164666666667;38.1132666666667;16.9164666666667;38.1132666666667;12
2012-12-11;NA;NA;16.6197166666667;38.1184333333333;12
2012-12-12;16.3229666666667;38.1236;16.3229666666667;38.1236;12
2012-12-18;15.8100666666667;38.0935666666667;15.8100666666667;38.0935666666667;12
2012-12-28;NA;NA;15.1667;38.0038333333333;12
2013-01-04;14.5233333333333;37.9141;14.5233333333333;37.9141;1
2013-01-08;14.3984;37.9947;14.3984;37.9947;1
2013-01-15;14.1831;38.0174;14.1831;38.0174;1
2013-01-23;13.7277;38.0339666666667;13.7277;38.0339666666667;1
2013-01-24;13.7065;38.0334333333333;13.7065;38.0334333333333;1
2013-01-29;13.4431333333333;38.0250666666667;13.4431333333333;38.0250666666667;1
2013-02-05;13.2162666666667;37.9610666666667;13.2162666666667;37.9610666666667;2
2013-02-12;13.4607333333333;38.1128;13.4607333333333;38.1128;2
2013-02-19;13.2636666666667;38.1064333333333;13.2636666666667;38.1064333333333;2
2013-02-25;13.1286;38.1465666666667;13.1286;38.1465666666667;2
2013-03-07;13.0861333333333;37.91365;13.0861333333333;37.91365;3
2013-03-12;13.2981666666667;37.4140666666667;13.2981666666667;37.4140666666667;3
2013-03-20;12.951;37.798;12.951;37.798;3
2013-03-26;12.9998333333333;37.5357;12.9998333333333;37.5357;3
2013-04-02;13.1123;37.7104666666667;13.1123;37.7104666666667;4
2013-04-09;13.5624;37.6501666666667;13.5624;37.6501666666667;4
2013-04-16;14.6652666666667;37.6883333333333;14.6652666666667;37.6883333333333;4
2013-04-26;16.0237;37.2575;16.0237;37.2575;4
2013-04-30;15.5719;37.4897666666667;15.5719;37.4897666666667;4
2013-05-07;17.7186333333333;37.3859;17.7186333333333;37.3859;5
2013-05-14;18.8109333333333;37.5033666666667;18.8109333333333;37.5033666666667;5
2013-05-21;16.2447333333333;37.6448;16.2447333333333;37.6448;5
2013-05-28;17.0813666666667;37.6495666666667;17.0813666666667;37.6495666666667;5
2013-06-04;18.5035666666667;37.8127;18.5035666666667;37.8127;6
2013-06-11;18.0482;37.8196;18.0482;37.8196;6
2013-06-18;20.6959666666667;37.7237;20.6959666666667;37.7237;6
2013-06-25;21.7960666666667;37.9589;21.7960666666667;37.9589;6
2013-07-02;21.9617;38.0131666666667;21.9617;38.0131666666667;7
2013-07-09;22.6314;38.0658;22.6314;38.0658;7
2013-07-16;24.582;38.0753333333333;24.582;38.0753333333333;7
2013-07-23;25.5996666666667;37.9529;25.5996666666667;37.9529;7
2013-07-30;24.6289666666667;37.9232;24.6289666666667;37.9232;7
2013-08-06;26.2087333333333;37.9748;26.2087333333333;37.9748;8
2013-08-20;26.0696666666667;38.1451333333333;26.0696666666667;38.1451333333333;8
2013-08-28;24.7639333333333;38.1441666666667;24.7639333333333;38.1441666666667;8
2013-09-03;24.6298;38.0682666666667;24.6298;38.0682666666667;9
2013-09-09;23.3511;38.1392;23.3511;38.1392;9
2013-09-11;NA;NA;22.7173666666667;38.1832833333333;9
2013-09-18;22.0836333333333;38.2273666666667;22.0836333333333;38.2273666666667;9
2013-09-24;22.5529333333333;38.2016333333333;22.5529333333333;38.2016333333333;9
2013-10-08;20.4892666666667;38.0750333333333;20.4892666666667;38.0750333333333;10
2013-10-15;18.9584333333333;38.092;18.9584333333333;38.092;10
2013-10-22;19.8826666666667;38.0842;19.8826666666667;38.0842;10
2013-10-29;19.8057333333333;37.9833333333333;19.8057333333333;37.9833333333333;10
2013-11-05;18.9776;38.0863666666667;18.9776;38.0863666666667;11
2013-11-12;18.5686666666667;38.1513666666667;18.5686666666667;38.1513666666667;11
2013-11-27;17.0892;38.149;17.0892;38.149;11
2013-12-03;16.5554;38.1855333333333;16.5554;38.1855333333333;12
2013-12-10;16.1820333333333;38.1994666666667;16.1820333333333;38.1994666666667;12
2013-12-17;15.7970333333333;38.1794666666667;15.7970333333333;38.1794666666667;12
2013-12-23;15.6258666666667;38.1190333333333;15.6258666666667;38.1190333333333;12
2014-01-07;14.6767666666667;37.7014333333333;14.6767666666667;37.7014333333333;1
2014-01-14;14.69745;37.7927;14.69745;37.7927;1
2014-01-21;13.7925333333333;NA;13.7925333333333;37.6569166666667;1
2014-01-28;14.2812333333333;37.5211333333333;14.2812333333333;37.5211333333333;1
2014-02-05;14.1155;37.8582333333333;14.1155;37.8582333333333;2
2014-02-11;13.9116333333333;37.7943666666667;13.9116333333333;37.7943666666667;2
2014-02-18;13.6276333333333;37.2272333333333;13.6276333333333;37.2272333333333;2
2014-02-25;13.9235765413534;37.4567348795887;13.9235765413534;37.4567348795887;2
2014-03-04;14.0037547486034;37.4142451884868;14.0037547486034;37.4142451884868;3
2014-03-11;NA;NA;14.407510707635;37.5295059275767;3
2014-03-19;14.8112666666667;37.6447666666667;14.8112666666667;37.6447666666667;3
2014-03-25;14.4364666666667;37.5412;14.4364666666667;37.5412;3
2014-04-01;14.6178666666667;37.7921333333333;14.6178666666667;37.7921333333333;4
2014-04-08;NA;NA;15.1958333333333;37.7746933333333;4
2014-04-15;NA;NA;15.7738;37.7572533333333;4
2014-04-22;NA;NA;16.3517666666667;37.7398133333333;4
2014-04-29;NA;NA;16.9297333333333;37.7223733333333;4
2014-05-06;17.5077;37.7049333333333;17.5077;37.7049333333333;5
2014-05-13;16.8255;37.7751;16.8255;37.7751;5
2014-05-20;NA;NA;17.9275111111111;37.7605222222222;5
2014-06-03;NA;NA;19.0295222222222;37.7459444444444;6
2014-06-10;20.1315333333333;37.7313666666667;20.1315333333333;37.7313666666667;6
2014-06-17;21.5326666666667;37.8415666666667;21.5326666666667;37.8415666666667;6
2014-06-24;22.9367;37.7786;22.9367;37.7786;6
2014-07-01;23.0788;37.8981666666667;23.0788;37.8981666666667;7
2014-07-08;23.1031;37.8916333333333;23.1031;37.8916333333333;7
2014-07-15;23.3701;37.9071666666667;23.3701;37.9071666666667;7
2014-07-22;23.7055333333333;37.9224333333333;23.7055333333333;37.9224333333333;7
2014-07-30;23.4438333333333;38.0518333333333;23.4438333333333;38.0518333333333;7
2014-08-05;24.9289;38.0224333333333;24.9289;38.0224333333333;8
2014-08-19;24.5524666666667;37.9945;24.5524666666667;37.9945;8
2014-08-26;24.2696;38.0223;24.2696;38.0223;8
2014-09-02;24.0103333333333;38.0277;24.0103333333333;38.0277;9
2014-09-09;23.951;38.0089;23.951;38.0089;9
2014-09-15;23.6719666666667;38.1152333333333;23.6719666666667;38.1152333333333;9
2014-09-23;23.44505;38.192;23.44505;38.192;9
2014-09-30;22.9701666666667;38.1969333333333;22.9701666666667;38.1969333333333;9
2014-10-07;22.9759666666667;38.1841666666667;22.9759666666667;38.1841666666667;10
2014-10-14;22.7391666666667;38.1685;22.7391666666667;38.1685;10
2014-10-21;22.5527666666667;38.0929333333333;22.5527666666667;38.0929333333333;10
2014-10-29;21.4213666666667;38.1740333333333;21.4213666666667;38.1740333333333;10
2014-11-06;20.1057;37.5082666666667;20.1057;37.5082666666667;11
2014-11-12;19.6662333333333;37.6516;19.6662333333333;37.6516;11
2014-11-18;19.4838;37.8827333333333;19.4838;37.8827333333333;11
2014-11-25;18.96985;37.6183;18.96985;37.6183;11
2014-12-02;17.9851333333333;37.2848666666667;17.9851333333333;37.2848666666667;12
2014-12-09;17.7254666666667;37.6753333333333;17.7254666666667;37.6753333333333;12
2014-12-16;17.6891;37.8395;17.6891;37.8395;12
2014-12-22;17.4540666666667;37.8418666666667;17.4540666666667;37.8418666666667;12
2015-01-06;16.1188333333333;37.9427666666667;16.1188333333333;37.9427666666667;1
2015-01-12;15.7912666666667;37.9633333333333;15.7912666666667;37.9633333333333;1
2015-01-20;15.3841;37.9736666666667;15.3841;37.9736666666667;1
2015-01-27;14.9102666666667;37.9861;14.9102666666667;37.9861;1
2015-01-28;14.887;37.9956;14.887;37.9956;1
2015-02-03;14.4339;38.0444;14.4339;38.0444;2
2015-02-10;13.9704666666667;38.0600666666667;13.9704666666667;38.0600666666667;2
2015-02-17;13.8896333333333;38.0004;13.8896333333333;38.0004;2
2015-02-24;13.7711333333333;37.9212666666667;13.7711333333333;37.9212666666667;2
2015-03-03;13.9494;38.0053666666667;13.9494;38.0053666666667;3
2015-03-10;13.766;37.9186666666667;13.766;37.9186666666667;3
2015-03-17;13.7710333333333;38.0037;13.7710333333333;38.0037;3
2015-03-24;13.9656333333333;37.9161;13.9656333333333;37.9161;3
2015-03-31;14.3458;37.9050666666667;14.3458;37.9050666666667;3
2015-04-07;NA;NA;14.8777333333333;37.8513;4
2015-04-14;NA;NA;15.4096666666667;37.7975333333333;4
2015-04-21;15.9416;37.7437666666667;15.9416;37.7437666666667;4
2015-04-28;16.1589666666667;37.6977666666667;16.1589666666667;37.6977666666667;4
2015-05-05;16.8535;37.7120333333333;16.8535;37.7120333333333;5
2015-05-12;18.6037666666667;37.615;18.6037666666667;37.615;5
2015-05-19;18.4214;37.6022666666667;18.4214;37.6022666666667;5
2015-05-26;18.7362666666667;37.8512;18.7362666666667;37.8512;5
2015-06-02;20.2023;37.8169666666667;20.2023;37.8169666666667;6
2015-06-09;21.5054666666667;37.8128;21.5054666666667;37.8128;6
2015-06-16;22.5671333333333;37.8495;22.5671333333333;37.8495;6
2015-06-22;23.7535333333333;37.7622666666667;23.7535333333333;37.7622666666667;6
2015-06-30;23.771;37.9771333333333;23.771;37.9771333333333;6
2015-07-07;25.3902;37.7524;25.3902;37.7524;7
2015-07-15;27.3087;38.0778;27.3087;38.0778;7
2015-07-21;NA;NA;27.0910444444444;38.1217333333333;7
2015-07-28;NA;NA;26.8733888888889;38.1656666666667;7
2015-08-04;26.6557333333333;38.2096;26.6557333333333;38.2096;8
2015-08-11;26.0874;38.1593666666667;26.0874;38.1593666666667;8
2015-08-25;24.9421;38.2277;24.9421;38.2277;8
2015-09-01;25.7271666666667;38.2764666666667;25.7271666666667;38.2764666666667;9
2015-09-08;24.0266;38.2796333333333;24.0266;38.2796333333333;9
2015-09-15;23.6866;38.2918;23.6866;38.2918;9
2015-09-22;23.0649333333333;38.2854333333333;23.0649333333333;38.2854333333333;9
2015-09-29;21.9992;38.3682;21.9992;38.3682;9
2015-10-06;20.6308;38.1096666666667;20.6308;38.1096666666667;10
2015-10-13;20.4422;38.1330333333333;20.4422;38.1330333333333;10
2015-10-20;20.1647666666667;38.3502333333333;20.1647666666667;38.3502333333333;10
2015-10-27;19.5118666666667;38.3514;19.5118666666667;38.3514;10
2015-11-03;18.4913666666667;38.2976666666667;18.4913666666667;38.2976666666667;11
2015-11-10;NA;NA;18.4893;38.2795;11
2015-11-17;18.4872333333333;38.2613333333333;18.4872333333333;38.2613333333333;11
2015-11-24;18.0523;38.2580666666667;18.0523;38.2580666666667;11
2015-12-01;16.8898;38.2246;16.8898;38.2246;12
2015-12-08;17.0149;38.2441666666667;17.0149;38.2441666666667;12
2015-12-15;16.4599666666667;38.2280333333333;16.4599666666667;38.2280333333333;12
2015-12-22;16.3581666666667;38.2188;16.3581666666667;38.2188;12
2016-01-05;15.6241666666667;38.2094;15.6241666666667;38.2094;1
2016-01-13;14.7454666666667;38.2124;14.7454666666667;38.2124;1
2016-01-19;14.4189;38.221;14.4189;38.221;1
2016-01-26;14.2787;38.2074666666667;14.2787;38.2074666666667;1
2016-02-02;14.1703;38.1589666666667;14.1703;38.1589666666667;2
2016-02-09;14.0122666666667;38.1629333333333;14.0122666666667;38.1629333333333;2
2016-02-16;NA;NA;13.9499666666667;38.1804;2
2016-02-19;13.8876666666667;38.1978666666667;13.8876666666667;38.1978666666667;2
2016-02-23;13.828;38.1676;13.828;38.1676;2
2016-03-01;13.4875;37.8506666666667;13.4875;37.8506666666667;3
2016-03-09;13.4411;37.9558666666667;13.4411;37.9558666666667;3
2016-03-15;NA;NA;13.50325;37.93715;3
2016-03-16;13.5654;37.9184333333333;13.5654;37.9184333333333;3
2016-03-22;13.758;37.8363333333333;13.758;37.8363333333333;3
2016-03-29;14.0877;37.8623333333333;14.0877;37.8623333333333;3
2016-04-05;14.495;38.007;14.495;38.007;4
2016-04-12;15.3058666666667;37.9559666666667;15.3058666666667;37.9559666666667;4
2016-04-19;15.9925;37.9021;15.9925;37.9021;4
2016-04-25;15.9586;38.0079666666667;15.9586;38.0079666666667;4
2016-05-03;15.8103333333333;38.0995333333333;15.8103333333333;38.0995333333333;5
2016-05-10;16.4352333333333;38.0482666666667;16.4352333333333;38.0482666666667;5
2016-05-17;17.787;38.039;17.787;38.039;5
2016-05-24;17.2382666666667;38.0687333333333;17.2382666666667;38.0687333333333;5
2016-06-01;17.5563333333333;38.0770666666667;17.5563333333333;38.0770666666667;6
2016-06-07;20.1696;38.0328333333333;20.1696;38.0328333333333;6
2016-06-14;21.7115;37.9453666666667;21.7115;37.9453666666667;6
2016-06-21;18.861;38.0043;18.861;38.0043;6
2016-06-28;22.8135333333333;37.9940666666667;22.8135333333333;37.9940666666667;6
2016-07-05;24.0260333333333;37.9015;24.0260333333333;37.9015;7
2016-07-12;26.2068;38.0977;26.2068;38.0977;7
2016-07-19;22.5081333333333;38.1788;22.5081333333333;38.1788;7
2016-07-26;24.1439666666667;38.2423333333333;24.1439666666667;38.2423333333333;7
2016-08-02;NA;NA;24.4289666666667;38.2613533333333;8
2016-08-16;NA;NA;24.7139666666667;38.2803733333333;8
2016-08-23;NA;NA;24.9989666666667;38.2993933333333;8
2016-08-31;NA;NA;25.2839666666667;38.3184133333333;8
2016-09-06;25.5689666666667;38.3374333333333;25.5689666666667;38.3374333333333;9
2016-09-13;24.8754333333333;38.1855;24.8754333333333;38.1855;9
2016-09-20;23.3854;38.3016;23.3854;38.3016;9
2016-09-27;23.4219666666667;38.2548333333333;23.4219666666667;38.2548333333333;9
2016-10-04;22.3182333333333;38.2945333333333;22.3182333333333;38.2945333333333;10
2016-10-11;21.8440666666667;38.2994;21.8440666666667;38.2994;10
2016-10-18;20.8330666666667;38.2669333333333;20.8330666666667;38.2669333333333;10
2016-10-26;20.2703;38.2437333333333;20.2703;38.2437333333333;10
2016-11-02;19.8004333333333;38.2252666666667;19.8004333333333;38.2252666666667;11
2016-11-08;18.3506666666667;38.1694;18.3506666666667;38.1694;11
2016-11-15;18.3061666666667;38.2060333333333;18.3061666666667;38.2060333333333;11
2016-11-22;17.4526;38.0264333333333;17.4526;38.0264333333333;11
2016-11-30;17.26955;38.08785;17.26955;38.08785;11
2016-12-06;17.0146333333333;38.1657333333333;17.0146333333333;38.1657333333333;12
2016-12-13;16.6498666666667;38.1809666666667;16.6498666666667;38.1809666666667;12
2016-12-21;16.2454333333333;38.1962;16.2454333333333;38.1962;12
2017-01-03;15.6752;38.1232666666667;15.6752;38.1232666666667;1
2017-01-10;15.2803666666667;38.1547666666667;15.2803666666667;38.1547666666667;1
2017-01-17;14.6594666666667;38.1699666666667;14.6594666666667;38.1699666666667;1
2017-01-24;14.1326;38.1988666666667;14.1326;38.1988666666667;1
2017-01-31;13.91985;38.20285;13.91985;38.20285;1
2017-02-07;13.8676;38.21015;13.8676;38.21015;2
2017-02-14;13.7284;38.2122;13.7284;38.2122;2
2017-02-21;13.80285;38.21985;13.80285;38.21985;2
2017-03-01;13.6817;38.04385;13.6817;38.04385;3
2017-03-07;13.7227;38.2397666666667;13.7227;38.2397666666667;3
2017-03-14;14.1131666666667;38.1991666666667;14.1131666666667;38.1991666666667;3
2017-03-21;14.6525666666667;38.1278333333333;14.6525666666667;38.1278333333333;3
2017-03-28;14.3812;38.04515;14.3812;38.04515;3
2017-04-04;14.59265;38.0291;14.59265;38.0291;4
2017-04-11;16.17995;37.9432;16.17995;37.9432;4
2017-04-18;17.1665;37.89935;17.1665;37.89935;4
2017-04-25;15.9537;38.0443333333333;15.9537;38.0443333333333;4
2017-05-02;15.7920333333333;38.0215666666667;15.7920333333333;38.0215666666667;5
2017-05-09;16.58935;38.01715;16.58935;38.01715;5
2017-05-16;17.5071;37.9878666666667;17.5071;37.9878666666667;5
2017-05-23;19.3607;38.0051;19.3607;38.0051;5
2017-05-30;21.0569333333333;37.9103333333333;21.0569333333333;37.9103333333333;5
2017-06-06;22.8945;38.01255;22.8945;38.01255;6
2017-06-14;22.9333666666667;38.0826333333333;22.9333666666667;38.0826333333333;6
2017-06-20;NA;NA;23.6813333333333;38.0823416666667;6
2017-06-27;24.4293;38.08205;24.4293;38.08205;6
2017-07-04;21.13505;38.14795;21.13505;38.14795;7
2017-07-11;24.8915333333333;38.2089;24.8915333333333;38.2089;7
2017-07-18;25.5078;38.2484333333333;25.5078;38.2484333333333;7
2017-07-25;24.9092;38.2808666666667;24.9092;38.2808666666667;7
2017-08-01;25.9662333333333;38.3557333333333;25.9662333333333;38.3557333333333;8
2017-08-07;26.5958333333333;38.3185333333333;26.5958333333333;38.3185333333333;8
2017-08-23;25.1831666666667;38.2528;25.1831666666667;38.2528;8
2017-08-29;25.8049;37.7318333333333;25.8049;37.7318333333333;8
2017-09-05;21.4227666666667;38.0495333333333;21.4227666666667;38.0495333333333;9
2017-09-13;22.0531666666667;38.0771666666667;22.0531666666667;38.0771666666667;9
2017-09-19;17.4419;38.0645666666667;17.4419;38.0645666666667;9
2017-09-26;21.5035;38.1568333333333;21.5035;38.1568333333333;9
2017-10-03;21.048;38.1724666666667;21.048;38.1724666666667;10
2017-10-10;20.1554;38.2593333333333;20.1554;38.2593333333333;10
2017-10-17;20.2126333333333;38.2577666666667;20.2126333333333;38.2577666666667;10
2017-10-24;19.9952666666667;38.3032666666667;19.9952666666667;38.3032666666667;10
2017-10-31;19.5344333333333;38.2859333333333;19.5344333333333;38.2859333333333;10
2017-11-07;18.8739333333333;38.2086;18.8739333333333;38.2086;11
2017-11-14;17.7517;38.2184333333333;17.7517;38.2184333333333;11
2017-11-21;16.9955666666667;38.2030666666667;16.9955666666667;38.2030666666667;11
2017-11-28;16.8328333333333;38.2119666666667;16.8328333333333;38.2119666666667;11
2017-12-04;16.2652333333333;38.2055666666667;16.2652333333333;38.2055666666667;12
2017-12-13;15.1122;38.0803666666667;15.1122;38.0803666666667;12
2017-12-19;14.6372333333333;38.1865333333333;14.6372333333333;38.1865333333333;12
2018-01-03;14.2954;38.1927666666667;14.2954;38.1927666666667;1
2018-01-10;13.8281666666667;38.1327333333333;13.8281666666667;38.1327333333333;1
2018-01-18;NA;NA;13.8609666666667;38.20165;1
2018-01-23;13.8937666666667;38.2705666666667;13.8937666666667;38.2705666666667;1
2018-01-30;13.8310333333333;38.2711666666667;13.8310333333333;38.2711666666667;1
2018-02-07;13.777;38.2989666666667;13.777;38.2989666666667;2
2018-02-13;13.6026666666667;38.3373;13.6026666666667;38.3373;2
2018-02-19;13.5462333333333;38.3006;13.5462333333333;38.3006;2
2018-02-27;NA;NA;13.4669833333333;38.3152833333333;2
2018-02-28;13.3877333333333;38.3299666666667;13.3877333333333;38.3299666666667;2
2018-03-07;13.2335666666667;38.2663;13.2335666666667;38.2663;3
2018-03-14;13.3826;37.7451;13.3826;37.7451;3
2018-03-20;13.2063333333333;37.5796;13.2063333333333;37.5796;3
2018-03-27;13.4669333333333;37.8223666666667;13.4669333333333;37.8223666666667;3
2018-04-04;13.6999;38.1019;13.6999;38.1019;4
2018-04-17;NA;NA;14.6666777777778;37.9514333333333;4
2018-04-24;NA;NA;15.6334555555556;37.8009666666667;4
2018-04-25;16.6002333333333;37.6505;16.6002333333333;37.6505;4
2018-05-02;16.0280666666667;37.9403;16.0280666666667;37.9403;5
2018-05-07;17.2735;37.8519333333333;17.2735;37.8519333333333;5
2018-05-14;17.8577;37.6421333333333;17.8577;37.6421333333333;5
2018-05-22;19.3809666666667;37.8010333333333;19.3809666666667;37.8010333333333;5
2018-05-29;20.0992;37.6589333333333;20.0992;37.6589333333333;5
2018-06-04;21.7084;37.7889;21.7084;37.7889;6
