"datetime";"speed_ms"
2021-06-04 09:00:00;3.54067796610169
2021-06-04 10:00:00;4.65081967213115
2021-06-04 11:00:00;5.48474576271186
2021-06-04 12:00:00;5.21311475409836
2021-06-04 13:00:00;5.47627118644068
2021-06-04 14:00:00;5.4344262295082
2021-06-04 15:00:00;5.61694915254237
2021-06-04 16:00:00;4.70819672131148
2021-06-04 17:00:00;1.77118644067797
2021-06-04 18:00:00;2.08688524590164
2021-06-04 19:00:00;2.90677966101695
2021-06-04 20:00:00;2.51803278688525
2021-06-04 21:00:00;2.33050847457627
2021-06-04 22:00:00;1.97049180327869
2021-06-04 23:00:00;1.57796610169492
2021-06-05 00:00:00;1.82459016393443
2021-06-05 01:00:00;1.3593220338983
2021-06-05 02:00:00;0.962295081967213
2021-06-05 03:00:00;0.903389830508475
2021-06-05 04:00:00;1.80327868852459
2021-06-05 05:00:00;0.74406779661017
2021-06-05 06:00:00;0.686885245901639
2021-06-05 07:00:00;1.11864406779661
2021-06-05 08:00:00;0.304918032786885
2021-06-05 09:00:00;2.05762711864407
2021-06-05 10:00:00;1.64590163934426
2021-06-05 11:00:00;1.74067796610169
2021-06-05 12:00:00;2.08196721311475
2021-06-05 13:00:00;2.23050847457627
2021-06-05 14:00:00;1.51311475409836
2021-06-05 15:00:00;1.78305084745763
2021-06-05 16:00:00;1.52786885245902
2021-06-05 17:00:00;1.1864406779661
2021-06-05 18:00:00;1.62950819672131
2021-06-05 19:00:00;1.61694915254237
2021-06-05 20:00:00;1.93606557377049
2021-06-05 21:00:00;3.12203389830508
2021-06-05 22:00:00;2.83934426229508
2021-06-05 23:00:00;2.95254237288136
2021-06-06 00:00:00;3.39672131147541
2021-06-06 01:00:00;2.62542372881356
2021-06-06 02:00:00;2.22131147540984
2021-06-06 03:00:00;2.45932203389831
2021-06-06 04:00:00;3.05573770491803
2021-06-06 05:00:00;2.04576271186441
2021-06-06 06:00:00;2.08360655737705
2021-06-06 07:00:00;2.11186440677966
2021-06-06 08:00:00;2.2655737704918
2021-06-06 09:00:00;2.90338983050847
2021-06-06 10:00:00;2.88032786885246
2021-06-06 11:00:00;2.98135593220339
2021-06-06 12:00:00;3.00655737704918
2021-06-06 13:00:00;3.38983050847458
2021-06-06 14:00:00;2.77049180327869
2021-06-06 15:00:00;3.13050847457627
2021-06-06 16:00:00;3.27704918032787
2021-06-06 17:00:00;1.89322033898305
2021-06-06 18:00:00;1.35573770491803
2021-06-06 19:00:00;0.616949152542373
2021-06-06 20:00:00;0.524590163934426
2021-06-06 21:00:00;0.264406779661017
2021-06-06 22:00:00;0.829508196721311
2021-06-06 23:00:00;0.31864406779661
2021-06-07 00:00:00;1.11639344262295
2021-06-07 01:00:00;1.67627118644068
2021-06-07 02:00:00;1.98196721311475
2021-06-07 03:00:00;1.76610169491525
2021-06-07 04:00:00;1.96393442622951
2021-06-07 05:00:00;2.46440677966102
2021-06-07 06:00:00;1.74590163934426
2021-06-07 07:00:00;0.85593220338983
2021-06-07 08:00:00;1.25245901639344
2021-06-07 09:00:00;1.51525423728814
2021-06-07 10:00:00;1.22950819672131
2021-06-07 11:00:00;1.39830508474576
2021-06-07 12:00:00;1.86393442622951
2021-06-07 13:00:00;2.05593220338983
2021-06-07 14:00:00;1.78360655737705
2021-06-07 15:00:00;3.03559322033898
2021-06-07 16:00:00;2.84590163934426
2021-06-07 17:00:00;3.53898305084746
2021-06-07 18:00:00;3.71967213114754
2021-06-07 19:00:00;3.90338983050847
2021-06-07 20:00:00;2.44262295081967
2021-06-07 21:00:00;1.83728813559322
2021-06-07 22:00:00;0.968852459016393
2021-06-07 23:00:00;0.58135593220339
2021-06-08 00:00:00;1.23934426229508
2021-06-08 01:00:00;1.19491525423729
2021-06-08 02:00:00;1.07868852459016
2021-06-08 03:00:00;1.02033898305085
2021-06-08 04:00:00;1.64098360655738
2021-06-08 05:00:00;0.959322033898305
2021-06-08 06:00:00;0.316393442622951
2021-06-08 07:00:00;1.05762711864407
2021-06-08 08:00:00;1.00327868852459
2021-06-08 09:00:00;1.44576271186441
2021-06-08 10:00:00;3.51311475409836
2021-06-08 11:00:00;3.38813559322034
2021-06-08 12:00:00;2.95901639344262
2021-06-08 13:00:00;2.31525423728814
2021-06-08 14:00:00;3.26393442622951
2021-06-08 15:00:00;2.95762711864407
2021-06-08 16:00:00;2.51147540983607
2021-06-08 17:00:00;2.64576271186441
2021-06-08 18:00:00;3.43114754098361
2021-06-08 19:00:00;3.10338983050847
2021-06-08 20:00:00;3.38688524590164
2021-06-08 21:00:00;3.08135593220339
2021-06-08 22:00:00;4.23770491803279
2021-06-08 23:00:00;3.53389830508475
2021-06-09 00:00:00;2.75737704918033
2021-06-09 01:00:00;2.76779661016949
2021-06-09 02:00:00;2.67049180327869
2021-06-09 03:00:00;2.06949152542373
2021-06-09 04:00:00;1.16229508196721
2021-06-09 05:00:00;0.945762711864407
2021-06-09 06:00:00;0.247540983606557
2021-06-09 07:00:00;0.764406779661017
2021-06-09 08:00:00;0.736065573770492
2021-06-09 09:00:00;2.25932203389831
2021-06-09 10:00:00;3.5655737704918
2021-06-09 11:00:00;3.00508474576271
2021-06-09 12:00:00;4.30491803278689
2021-06-09 13:00:00;3.93728813559322
2021-06-09 14:00:00;4.30655737704918
2021-06-09 15:00:00;4.68983050847458
2021-06-09 16:00:00;4.29180327868852
2021-06-09 17:00:00;3.09322033898305
2021-06-09 18:00:00;2.41967213114754
2021-06-09 19:00:00;2.65423728813559
2021-06-09 20:00:00;2.39508196721311
2021-06-09 21:00:00;2.41694915254237
2021-06-09 22:00:00;3.10491803278689
2021-06-09 23:00:00;2.23559322033898
2021-06-10 00:00:00;1.81475409836066
2021-06-10 01:00:00;1.88983050847458
2021-06-10 02:00:00;1.65573770491803
2021-06-10 03:00:00;0.422033898305085
2021-06-10 04:00:00;1.82622950819672
2021-06-10 05:00:00;1.43220338983051
2021-06-10 06:00:00;0.99016393442623
2021-06-10 07:00:00;0.923728813559322
2021-06-10 08:00:00;0.790163934426229
2021-06-10 09:00:00;0.664406779661017
2021-06-10 10:00:00;1.94754098360656
2021-06-10 11:00:00;1.56440677966102
2021-06-10 12:00:00;1.3016393442623
2021-06-10 13:00:00;2.14406779661017
2021-06-10 14:00:00;1.41967213114754
2021-06-10 15:00:00;2.35254237288136
2021-06-10 16:00:00;2.84098360655738
2021-06-10 17:00:00;3.52033898305085
2021-06-10 18:00:00;3.05409836065574
2021-06-10 19:00:00;3.23389830508475
2021-06-10 20:00:00;2.87540983606557
2021-06-10 21:00:00;0.822033898305085
2021-06-10 22:00:00;2.65737704918033
2021-06-10 23:00:00;2.93898305084746
2021-06-11 00:00:00;2.7655737704918
2021-06-11 01:00:00;1.21016949152542
2021-06-11 02:00:00;0.529508196721311
2021-06-11 03:00:00;3.00169491525424
2021-06-11 04:00:00;2.01147540983607
2021-06-11 05:00:00;0.93728813559322
2021-06-11 06:00:00;1.30983606557377
2021-06-11 07:00:00;1.0271186440678
2021-06-11 08:00:00;0.860655737704918
2021-06-11 09:00:00;1.68135593220339
2021-06-11 10:00:00;3.06065573770492
2021-06-11 11:00:00;3.46440677966102
2021-06-11 12:00:00;2.62622950819672
2021-06-11 13:00:00;1.96779661016949
2021-06-11 14:00:00;2.31639344262295
2021-06-11 15:00:00;2.45762711864407
2021-06-11 16:00:00;1.6672131147541
2021-06-11 17:00:00;1.68813559322034
2021-06-11 18:00:00;4.64098360655738
2021-06-11 19:00:00;5.2
2021-06-11 20:00:00;5.58524590163934
2021-06-11 21:00:00;3.34745762711864
2021-06-11 22:00:00;2.87704918032787
2021-06-11 23:00:00;2.78305084745763
2021-06-12 00:00:00;3.62295081967213
2021-06-12 01:00:00;3.45762711864407
2021-06-12 02:00:00;1.57377049180328
2021-06-12 03:00:00;1.11016949152542
2021-06-12 04:00:00;1.65409836065574
2021-06-12 05:00:00;0.410169491525424
2021-06-12 06:00:00;0.345901639344262
2021-06-12 07:00:00;0.498305084745763
2021-06-12 08:00:00;0.426229508196721
2021-06-12 09:00:00;0.891525423728814
2021-06-12 10:00:00;0.837704918032787
2021-06-12 11:00:00;1.11016949152542
2021-06-12 12:00:00;1.55901639344262
2021-06-12 13:00:00;2.93728813559322
2021-06-12 14:00:00;3.4655737704918
2021-06-12 15:00:00;2.86440677966102
2021-06-12 16:00:00;2.98688524590164
2021-06-12 17:00:00;3.42542372881356
2021-06-12 18:00:00;2.88852459016393
2021-06-12 19:00:00;2.09322033898305
2021-06-12 20:00:00;2.51311475409836
2021-06-12 21:00:00;1.98813559322034
2021-06-12 22:00:00;1.20491803278689
2021-06-12 23:00:00;1.82372881355932
2021-06-13 00:00:00;3.4655737704918
2021-06-13 01:00:00;4.27118644067797
2021-06-13 02:00:00;5.67213114754098
2021-06-13 03:00:00;4.99830508474576
2021-06-13 04:00:00;3.80327868852459
2021-06-13 05:00:00;3.52372881355932
2021-06-13 06:00:00;2.91147540983607
2021-06-13 07:00:00;3.28813559322034
2021-06-13 08:00:00;3.52786885245902
2021-06-13 09:00:00;3.68813559322034
2021-06-13 10:00:00;3.92622950819672
2021-06-13 11:00:00;4.42542372881356
2021-06-13 12:00:00;3.60491803278689
2021-06-13 13:00:00;3.04915254237288
2021-06-13 14:00:00;2.99016393442623
2021-06-13 15:00:00;2.45762711864407
2021-06-13 16:00:00;2.18524590163934
2021-06-13 17:00:00;1.86610169491525
2021-06-13 18:00:00;1.48524590163934
2021-06-13 19:00:00;1.56440677966102
2021-06-13 20:00:00;1.04754098360656
2021-06-13 21:00:00;2.04576271186441
2021-06-13 22:00:00;1.52295081967213
2021-06-13 23:00:00;1.96779661016949
2021-06-14 00:00:00;2.17704918032787
2021-06-14 01:00:00;3.18983050847458
2021-06-14 02:00:00;4.14918032786885
2021-06-14 03:00:00;2.72203389830508
2021-06-14 04:00:00;0.344262295081967
2021-06-14 05:00:00;0.303389830508475
2021-06-14 06:00:00;1.2327868852459
2021-06-14 07:00:00;0.840677966101695
2021-06-14 08:00:00;1.4344262295082
2021-06-14 09:00:00;2.04915254237288
2021-06-14 10:00:00;2.75573770491803
2021-06-14 11:00:00;2.89661016949153
2021-06-14 12:00:00;2.49344262295082
2021-06-14 13:00:00;1.70169491525424
2021-06-14 14:00:00;1.81967213114754
2021-06-14 15:00:00;1.69491525423729
2021-06-14 16:00:00;1.87213114754098
2021-06-14 17:00:00;1.96779661016949
2021-06-14 18:00:00;0.378688524590164
2021-06-14 19:00:00;0.711864406779661
2021-06-14 20:00:00;1.47704918032787
2021-06-14 21:00:00;1.43389830508475
2021-06-14 22:00:00;2.0655737704918
2021-06-14 23:00:00;0.520338983050847
2021-06-15 00:00:00;0
2021-06-15 01:00:00;1.16440677966102
2021-06-15 02:00:00;1.67377049180328
2021-06-15 03:00:00;1.92203389830508
2021-06-15 04:00:00;2.48196721311475
2021-06-15 05:00:00;3.03050847457627
2021-06-15 06:00:00;1.88524590163934
2021-06-15 07:00:00;2.53050847457627
2021-06-15 08:00:00;2.7327868852459
2021-06-15 09:00:00;2.56779661016949
2021-06-15 10:00:00;2.17868852459016
2021-06-15 11:00:00;2.15423728813559
2021-06-15 12:00:00;2.50983606557377
2021-06-15 13:00:00;2.11864406779661
2021-06-15 14:00:00;1.76885245901639
2021-06-15 15:00:00;1.69661016949153
2021-06-15 16:00:00;1.88524590163934
2021-06-15 17:00:00;1.40338983050847
2021-06-15 18:00:00;1.05901639344262
2021-06-15 19:00:00;1.16101694915254
2021-06-15 20:00:00;1.85245901639344
2021-06-15 21:00:00;1.13898305084746
2021-06-15 22:00:00;0.683606557377049
2021-06-15 23:00:00;0.311864406779661
2021-06-16 00:00:00;1.18852459016393
2021-06-16 01:00:00;2.2864406779661
2021-06-16 02:00:00;2.10819672131148
2021-06-16 03:00:00;1.8
2021-06-16 04:00:00;2.37049180327869
2021-06-16 05:00:00;1.86271186440678
2021-06-16 06:00:00;1.39344262295082
2021-06-16 07:00:00;1.96271186440678
2021-06-16 08:00:00;2.66229508196721
2021-06-16 09:00:00;2.69491525423729
2021-06-16 10:00:00;3.79016393442623
2021-06-16 11:00:00;4.62203389830508
2021-06-16 12:00:00;4.02131147540984
2021-06-16 13:00:00;3.75932203389831
2021-06-16 14:00:00;3.03606557377049
2021-06-16 15:00:00;2.48813559322034
2021-06-16 16:00:00;1.8327868852459
2021-06-16 17:00:00;1.71864406779661
2021-06-16 18:00:00;1.50983606557377
2021-06-16 19:00:00;0.996610169491525
2021-06-16 20:00:00;1.38524590163934
2021-06-16 21:00:00;3.06610169491525
2021-06-16 22:00:00;4.04754098360656
2021-06-16 23:00:00;4.40508474576271
2021-06-17 00:00:00;3.9672131147541
2021-06-17 01:00:00;1.51525423728814
2021-06-17 02:00:00;1.17868852459016
2021-06-17 03:00:00;1.70847457627119
2021-06-17 04:00:00;2.8344262295082
2021-06-17 05:00:00;1.75254237288136
2021-06-17 06:00:00;1.67049180327869
2021-06-17 07:00:00;1.99152542372881
2021-06-17 08:00:00;2.94918032786885
2021-06-17 09:00:00;4.06949152542373
2021-06-17 10:00:00;4.83606557377049
2021-06-17 11:00:00;5.30508474576271
2021-06-17 12:00:00;5.21803278688525
2021-06-17 13:00:00;5.72542372881356
2021-06-17 14:00:00;6.2327868852459
2021-06-17 15:00:00;5.77627118644068
2021-06-17 16:00:00;5.53934426229508
2021-06-17 17:00:00;4.40338983050847
2021-06-17 18:00:00;3.14590163934426
2021-06-17 19:00:00;3.47118644067797
2021-06-17 20:00:00;4.41967213114754
2021-06-17 21:00:00;3.97118644067797
2021-06-17 22:00:00;1.41639344262295
2021-06-17 23:00:00;1.79491525423729
2021-06-18 00:00:00;0.913114754098361
2021-06-18 01:00:00;3.19322033898305
2021-06-18 02:00:00;1.82131147540984
2021-06-18 03:00:00;3.28135593220339
2021-06-18 04:00:00;4.02295081967213
2021-06-18 05:00:00;3.15762711864407
2021-06-18 06:00:00;2.90327868852459
2021-06-18 07:00:00;4.48474576271186
2021-06-18 08:00:00;5.62131147540984
2021-06-18 09:00:00;6.24915254237288
2021-06-18 10:00:00;6.18196721311475
2021-06-18 11:00:00;6.27457627118644
2021-06-18 12:00:00;6.44754098360656
2021-06-18 13:00:00;6.74745762711864
2021-06-18 14:00:00;6.17049180327869
2021-06-18 15:00:00;5.98474576271186
2021-06-18 16:00:00;5.26885245901639
2021-06-18 17:00:00;5.15593220338983
2021-06-18 18:00:00;4.43114754098361
2021-06-18 19:00:00;3.96779661016949
2021-06-18 20:00:00;2.67868852459016
2021-06-18 21:00:00;2.59491525423729
2021-06-18 22:00:00;2.57868852459016
2021-06-18 23:00:00;2.17118644067797
2021-06-19 00:00:00;1.62295081967213
2021-06-19 01:00:00;2.83050847457627
2021-06-19 02:00:00;1.73606557377049
2021-06-19 03:00:00;1.70847457627119
2021-06-19 04:00:00;2.39508196721311
2021-06-19 05:00:00;2.32881355932203
2021-06-19 06:00:00;2.26229508196721
2021-06-19 07:00:00;2.4
2021-06-19 08:00:00;2.01475409836066
2021-06-19 09:00:00;3.2864406779661
2021-06-19 10:00:00;3.60491803278689
2021-06-19 11:00:00;2.81016949152542
2021-06-19 12:00:00;3.10819672131148
2021-06-19 13:00:00;3.47118644067797
2021-06-19 14:00:00;3.87868852459016
2021-06-19 15:00:00;4.53220338983051
2021-06-19 16:00:00;3.97377049180328
2021-06-19 17:00:00;3.03220338983051
2021-06-19 18:00:00;3.15573770491803
2021-06-19 19:00:00;2.12881355932203
2021-06-19 20:00:00;1.21803278688525
2021-06-19 21:00:00;1.8
2021-06-19 22:00:00;1.30819672131148
2021-06-19 23:00:00;1.1135593220339
2021-06-20 00:00:00;1.48196721311475
2021-06-20 01:00:00;0.647457627118644
2021-06-20 02:00:00;2.94262295081967
2021-06-20 03:00:00;1.70847457627119
2021-06-20 04:00:00;1.94590163934426
2021-06-20 05:00:00;2.79152542372881
2021-06-20 06:00:00;1.74262295081967
2021-06-20 07:00:00;3.6728813559322
2021-06-20 08:00:00;4.47049180327869
2021-06-20 09:00:00;4.12033898305085
2021-06-20 10:00:00;4.29180327868852
2021-06-20 11:00:00;4.27457627118644
2021-06-20 12:00:00;2.91967213114754
2021-06-20 13:00:00;2.9
2021-06-20 14:00:00;3.31803278688525
2021-06-20 15:00:00;4.17457627118644
2021-06-20 16:00:00;2.28688524590164
2021-06-20 17:00:00;4.35593220338983
2021-06-20 18:00:00;4.39508196721312
2021-06-20 19:00:00;4.1271186440678
2021-06-20 20:00:00;2.48688524590164
2021-06-20 21:00:00;2.33050847457627
2021-06-20 22:00:00;2.41475409836066
2021-06-20 23:00:00;1.51016949152542
2021-06-21 00:00:00;0.677049180327869
2021-06-21 01:00:00;1.53220338983051
2021-06-21 02:00:00;1.82131147540984
2021-06-21 03:00:00;2.37966101694915
2021-06-21 04:00:00;1.95081967213115
2021-06-21 05:00:00;2.14237288135593
2021-06-21 06:00:00;1.71475409836066
2021-06-21 07:00:00;1.87796610169492
2021-06-21 08:00:00;2.00327868852459
2021-06-21 09:00:00;2.35593220338983
2021-06-21 10:00:00;2.58032786885246
2021-06-21 11:00:00;3.61016949152542
2021-06-21 12:00:00;4.25901639344262
2021-06-21 13:00:00;4.90338983050847
2021-06-21 14:00:00;4.92622950819672
2021-06-21 15:00:00;4.7271186440678
2021-06-21 16:00:00;4.6327868852459
2021-06-21 17:00:00;3.59152542372881
2021-06-21 18:00:00;3.05737704918033
2021-06-21 19:00:00;2.60677966101695
2021-06-21 20:00:00;1.6344262295082
2021-06-21 21:00:00;0.998305084745763
2021-06-21 22:00:00;2.29672131147541
2021-06-21 23:00:00;1.52372881355932
2021-06-22 00:00:00;0.2
2021-06-22 01:00:00;1.9271186440678
2021-06-22 02:00:00;2.85737704918033
2021-06-22 03:00:00;2.79661016949153
2021-06-22 04:00:00;2.88196721311475
2021-06-22 05:00:00;2.72372881355932
2021-06-22 06:00:00;2.43606557377049
2021-06-22 07:00:00;3.42372881355932
2021-06-22 08:00:00;3.17213114754098
2021-06-22 09:00:00;2.7728813559322
2021-06-22 10:00:00;2.62622950819672
2021-06-22 11:00:00;2.54915254237288
2021-06-22 12:00:00;1.58032786885246
2021-06-22 13:00:00;1.76440677966102
2021-06-22 14:00:00;1.71803278688525
2021-06-22 15:00:00;1.65423728813559
2021-06-22 16:00:00;1.81967213114754
2021-06-22 17:00:00;2.47627118644068
2021-06-22 18:00:00;2.84426229508197
2021-06-22 19:00:00;2.31016949152542
2021-06-22 20:00:00;1.97868852459016
2021-06-22 21:00:00;2.51016949152542
2021-06-22 22:00:00;1.93114754098361
2021-06-22 23:00:00;2.15423728813559
2021-06-23 00:00:00;1.43114754098361
2021-06-23 01:00:00;0.393220338983051
2021-06-23 02:00:00;0.967213114754098
2021-06-23 03:00:00;1.91525423728814
2021-06-23 04:00:00;1.72786885245902
2021-06-23 05:00:00;1.81525423728814
2021-06-23 06:00:00;2.21475409836066
2021-06-23 07:00:00;2.63389830508475
2021-06-23 08:00:00;2.69344262295082
2021-06-23 09:00:00;2.8728813559322
2021-06-23 10:00:00;3.18688524590164
2021-06-23 11:00:00;2.72203389830508
2021-06-23 12:00:00;2.06229508196721
2021-06-23 13:00:00;1.91525423728814
2021-06-23 14:00:00;3.51311475409836
2021-06-23 15:00:00;2.36440677966102
2021-06-23 16:00:00;2.17049180327869
2021-06-23 17:00:00;3.36779661016949
2021-06-23 18:00:00;2.47868852459016
2021-06-23 19:00:00;2.44915254237288
2021-06-23 20:00:00;2.25737704918033
2021-06-23 21:00:00;2.3728813559322
2021-06-23 22:00:00;1.80327868852459
2021-06-23 23:00:00;1.8271186440678
2021-06-24 00:00:00;2.47213114754098
2021-06-24 01:00:00;2.88983050847458
2021-06-24 02:00:00;2.12622950819672
2021-06-24 03:00:00;0.432203389830508
2021-06-24 04:00:00;1.57049180327869
2021-06-24 05:00:00;0.884745762711864
2021-06-24 06:00:00;0.816393442622951
2021-06-24 07:00:00;1.86101694915254
2021-06-24 08:00:00;1.46065573770492
2021-06-24 09:00:00;2.36779661016949
2021-06-24 10:00:00;2.3672131147541
2021-06-24 11:00:00;5.52881355932203
2021-06-24 12:00:00;6.61147540983607
2021-06-24 13:00:00;9.63050847457627
2021-06-24 14:00:00;11.8081967213115
2021-06-24 15:00:00;11.2457627118644
2021-06-24 16:00:00;8.9
2021-06-24 17:00:00;4.23559322033898
2021-06-24 18:00:00;7.56885245901639
2021-06-24 19:00:00;9.90338983050848
2021-06-24 20:00:00;4.62131147540984
2021-06-24 21:00:00;3.86271186440678
2021-06-24 22:00:00;4.00491803278689
2021-06-24 23:00:00;4.66949152542373
2021-06-25 00:00:00;4.09344262295082
2021-06-25 01:00:00;4.94067796610169
2021-06-25 02:00:00;4.37540983606557
2021-06-25 03:00:00;3.74067796610169
2021-06-25 04:00:00;2.50819672131148
2021-06-25 05:00:00;1.61694915254237
2021-06-25 06:00:00;0.955737704918033
2021-06-25 07:00:00;1.52542372881356
2021-06-25 08:00:00;0.877049180327869
2021-06-25 09:00:00;1.18305084745763
2021-06-25 10:00:00;1.34590163934426
2021-06-25 11:00:00;1.46949152542373
2021-06-25 12:00:00;1.21967213114754
2021-06-25 13:00:00;1.63050847457627
2021-06-25 14:00:00;1.50655737704918
2021-06-25 15:00:00;1.87966101694915
2021-06-25 16:00:00;1.96229508196721
2021-06-25 17:00:00;1.95762711864407
2021-06-25 18:00:00;2.85245901639344
2021-06-25 19:00:00;2.93220338983051
2021-06-25 20:00:00;4.17868852459016
2021-06-25 21:00:00;3.96440677966102
2021-06-25 22:00:00;4.08852459016393
2021-06-25 23:00:00;4.06779661016949
2021-06-26 00:00:00;3.22295081967213
2021-06-26 01:00:00;3.13728813559322
2021-06-26 02:00:00;2.70819672131148
2021-06-26 03:00:00;2.60169491525424
2021-06-26 04:00:00;2.37377049180328
2021-06-26 05:00:00;1.62203389830508
2021-06-26 06:00:00;0.655737704918033
2021-06-26 07:00:00;0.355932203389831
2021-06-26 08:00:00;1.22786885245902
2021-06-26 09:00:00;1.45423728813559
2021-06-26 10:00:00;2.37213114754098
2021-06-26 11:00:00;2.87796610169492
2021-06-26 12:00:00;2.89016393442623
2021-06-26 13:00:00;2.90338983050847
2021-06-26 14:00:00;3.30655737704918
2021-06-26 15:00:00;3.06949152542373
2021-06-26 16:00:00;1.88524590163934
2021-06-26 17:00:00;1.64406779661017
2021-06-26 18:00:00;1.49344262295082
2021-06-26 19:00:00;2.27966101694915
2021-06-26 20:00:00;3.5344262295082
2021-06-26 21:00:00;3.36779661016949
2021-06-26 22:00:00;2.56229508196721
2021-06-26 23:00:00;1.11525423728814
2021-06-27 00:00:00;1.40655737704918
2021-06-27 01:00:00;2.72542372881356
2021-06-27 02:00:00;4.89180327868852
2021-06-27 03:00:00;4.51694915254237
2021-06-27 04:00:00;3.22131147540984
2021-06-27 05:00:00;3.00847457627119
2021-06-27 06:00:00;1.4
2021-06-27 07:00:00;0.508474576271186
2021-06-27 08:00:00;1.90983606557377
2021-06-27 09:00:00;2.40338983050847
2021-06-27 10:00:00;1.69016393442623
2021-06-27 11:00:00;1.09830508474576
2021-06-27 12:00:00;1.67540983606557
2021-06-27 13:00:00;1.35932203389831
2021-06-27 14:00:00;1.52622950819672
2021-06-27 15:00:00;1.64406779661017
2021-06-27 16:00:00;1.23934426229508
2021-06-27 17:00:00;1.75593220338983
2021-06-27 18:00:00;0.142622950819672
2021-06-27 19:00:00;0.1
2021-06-27 20:00:00;0.550819672131148
2021-06-27 21:00:00;1.41186440677966
2021-06-27 22:00:00;2.02786885245902
2021-06-27 23:00:00;2.49830508474576
2021-06-28 00:00:00;2.50491803278689
2021-06-28 01:00:00;2.43728813559322
2021-06-28 02:00:00;2.21147540983607
2021-06-28 03:00:00;0.577966101694915
2021-06-28 04:00:00;0.834426229508197
2021-06-28 05:00:00;0.296610169491525
2021-06-28 06:00:00;0.667213114754098
2021-06-28 07:00:00;0.23728813559322
2021-06-28 08:00:00;0.891803278688525
2021-06-28 09:00:00;1.73220338983051
2021-06-28 10:00:00;2.31967213114754
2021-06-28 11:00:00;2.58474576271186
2021-06-28 12:00:00;2.68360655737705
2021-06-28 13:00:00;2.24745762711864
2021-06-28 14:00:00;2.22131147540984
2021-06-28 15:00:00;2.23050847457627
2021-06-28 16:00:00;2.41311475409836
2021-06-28 17:00:00;1.82881355932203
2021-06-28 18:00:00;1.36229508196721
2021-06-28 19:00:00;1.31694915254237
2021-06-28 20:00:00;0.89016393442623
2021-06-28 21:00:00;0.78135593220339
2021-06-28 22:00:00;1.01147540983607
2021-06-28 23:00:00;2.29322033898305
2021-06-29 00:00:00;2.8344262295082
2021-06-29 01:00:00;1.22033898305085
2021-06-29 02:00:00;0.426229508196721
2021-06-29 03:00:00;0.769491525423729
2021-06-29 04:00:00;0.827868852459016
2021-06-29 05:00:00;1.38813559322034
2021-06-29 06:00:00;2.94426229508197
2021-06-29 07:00:00;2.51864406779661
2021-06-29 08:00:00;1.8983606557377
2021-06-29 09:00:00;1.72372881355932
2021-06-29 10:00:00;1.62950819672131
2021-06-29 11:00:00;1.88813559322034
2021-06-29 12:00:00;1.14098360655738
2021-06-29 13:00:00;2.46440677966102
2021-06-29 14:00:00;2.14590163934426
2021-06-29 15:00:00;6.21016949152542
2021-06-29 16:00:00;11.5901639344262
2021-06-29 17:00:00;10.9559322033898
2021-06-29 18:00:00;10.1262295081967
2021-06-29 19:00:00;10.5694915254237
2021-06-29 20:00:00;10.9852459016393
2021-06-29 21:00:00;10.4338983050847
2021-06-29 22:00:00;10.9819672131148
2021-06-29 23:00:00;9.90508474576271
2021-06-30 00:00:00;8.38852459016393
2021-06-30 01:00:00;6.05762711864407
2021-06-30 02:00:00;5.35081967213115
2021-06-30 03:00:00;6.54576271186441
2021-06-30 04:00:00;7.37377049180328
2021-06-30 05:00:00;6.37966101694915
2021-06-30 06:00:00;5.89344262295082
2021-06-30 07:00:00;6.0864406779661
2021-06-30 08:00:00;5.98032786885246
2021-06-30 09:00:00;4.16610169491525
2021-06-30 10:00:00;2.35573770491803
2021-06-30 11:00:00;2.74745762711864
2021-06-30 12:00:00;4.5
2021-06-30 13:00:00;5.63220338983051
2021-06-30 14:00:00;6.08360655737705
2021-06-30 15:00:00;6.98135593220339
2021-06-30 16:00:00;7.58688524590164
2021-06-30 17:00:00;7.57796610169492
2021-06-30 18:00:00;6.8327868852459
2021-06-30 19:00:00;6.95593220338983
2021-06-30 20:00:00;6.07213114754098
2021-06-30 21:00:00;4.39152542372881
2021-06-30 22:00:00;2.68196721311475
2021-06-30 23:00:00;0.883050847457627
2021-07-01 00:00:00;2.94262295081967
2021-07-01 01:00:00;1.69322033898305
2021-07-01 02:00:00;0.837704918032787
2021-07-01 03:00:00;0.867796610169492
2021-07-01 04:00:00;1.41967213114754
2021-07-01 05:00:00;1.02881355932203
2021-07-01 06:00:00;1.17213114754098
2021-07-01 07:00:00;2.41525423728814
2021-07-01 08:00:00;2.17377049180328
2021-07-01 09:00:00;1.99830508474576
2021-07-01 10:00:00;1.45737704918033
2021-07-01 11:00:00;1.88305084745763
2021-07-01 12:00:00;2.34754098360656
2021-07-01 13:00:00;3.08813559322034
2021-07-01 14:00:00;3.64590163934426
2021-07-01 15:00:00;3.46271186440678
2021-07-01 16:00:00;4.32131147540984
2021-07-01 17:00:00;5.0271186440678
2021-07-01 18:00:00;4.25737704918033
2021-07-01 19:00:00;2.75423728813559
2021-07-01 20:00:00;2.80491803278689
2021-07-01 21:00:00;2.76779661016949
2021-07-01 22:00:00;2.45737704918033
2021-07-01 23:00:00;1.35762711864407
2021-07-02 00:00:00;1.66885245901639
2021-07-02 01:00:00;1.44067796610169
2021-07-02 02:00:00;1.01967213114754
2021-07-02 03:00:00;1.91186440677966
2021-07-02 04:00:00;2.00655737704918
