date,speed_ms
2014-09-23 01:00:00,3.0513303
2014-09-23 02:00:00,2.8379636
2014-09-23 03:00:00,2.063935
2014-09-23 04:00:00,2.3803113
2014-09-23 05:00:00,5.3856997
2014-09-23 06:00:00,9.600354
2014-09-23 07:00:00,9.043293
2014-09-23 08:00:00,9.986118
2014-09-23 09:00:00,8.636119
2014-09-23 10:00:00,8.143625
2014-09-23 11:00:00,7.4977536
2014-09-23 12:00:00,7.2556567
2014-09-23 13:00:00,7.732871
2014-09-23 14:00:00,7.3856926
2014-09-23 15:00:00,6.9358845
2014-09-23 16:00:00,6.0032916
2014-09-23 17:00:00,5.1903014
2014-09-23 18:00:00,4.9700184
2014-09-23 19:00:00,2.8968282
2014-09-23 20:00:00,1.6360965
2014-09-23 21:00:00,1.935653
2014-09-23 22:00:00,1.4709871
2014-09-23 23:00:00,1.913753
2014-09-24 00:00:00,1.9998621
2014-09-24 01:00:00,2.9624188
2014-09-24 02:00:00,3.3995242
2014-09-24 03:00:00,3.4569707
2014-09-24 04:00:00,3.0297024
2014-09-24 05:00:00,2.1109354
2014-09-24 06:00:00,1.0546327
2014-09-24 07:00:00,1.0441202
2014-09-24 08:00:00,2.3764777
2014-09-24 09:00:00,4.3174324
2014-09-24 10:00:00,2.5354002
2014-09-24 11:00:00,2.6421394
2014-09-24 12:00:00,4.3658214
2014-09-24 13:00:00,3.9792511
2014-09-24 14:00:00,4.490479
2014-09-24 15:00:00,4.8595414
2014-09-24 16:00:00,3.9406004
2014-09-24 17:00:00,3.104766
2014-09-24 18:00:00,3.2452214
2014-09-24 19:00:00,2.7180133
2014-09-24 20:00:00,3.435053
2014-09-24 21:00:00,3.0836709
2014-09-24 22:00:00,1.9565108
2014-09-24 23:00:00,3.30648
2014-09-25 00:00:00,2.592655
2014-09-25 01:00:00,2.001211
2014-09-25 02:00:00,2.5393226
2014-09-25 03:00:00,1.5910249
2014-09-25 04:00:00,1.3096511
2014-09-25 05:00:00,1.2461234
2014-09-25 06:00:00,1.3621508
2014-09-25 07:00:00,1.1433991
2014-09-25 08:00:00,2.184518
2014-09-25 09:00:00,2.409744
2014-09-25 10:00:00,2.7928395
2014-09-25 11:00:00,3.377126
2014-09-25 12:00:00,3.2839074
2014-09-25 13:00:00,2.173074
2014-09-25 14:00:00,1.5593835
2014-09-25 15:00:00,2.3322692
2014-09-25 16:00:00,2.9540389
2014-09-25 17:00:00,1.9442673
2014-09-25 18:00:00,1.0442662
2014-09-25 19:00:00,0.9050922
2014-09-25 20:00:00,1.5564368
2014-09-25 21:00:00,1.7729499
2014-09-25 22:00:00,1.6588858
2014-09-25 23:00:00,0.9716688
2014-09-26 00:00:00,0.99784964
2014-09-26 01:00:00,0.91039234
2014-09-26 02:00:00,1.5389065
2014-09-26 03:00:00,1.4142696
2014-09-26 04:00:00,1.1766117
2014-09-26 05:00:00,1.1677966
2014-09-26 06:00:00,0.9343586
2014-09-26 07:00:00,2.15678
2014-09-26 08:00:00,0.2609964
2014-09-26 09:00:00,1.318996
2014-09-26 10:00:00,1.1449332
2014-09-26 11:00:00,1.8673126
2014-09-26 12:00:00,2.1567223
2014-09-26 13:00:00,2.126823
2014-09-26 14:00:00,2.3484287
2014-09-26 15:00:00,1.7749938
2014-09-26 16:00:00,1.3413897
2014-09-26 17:00:00,0.73646104
2014-09-26 18:00:00,1.0421712
2014-09-26 19:00:00,1.3577702
2014-09-26 20:00:00,0.69647354
2014-09-26 21:00:00,1.5965391
2014-09-26 22:00:00,1.1202681
2014-09-26 23:00:00,1.1854676
2014-09-27 00:00:00,2.2287693
2014-09-27 01:00:00,1.8902924
2014-09-27 02:00:00,1.7931035
2014-09-27 03:00:00,1.9253494
2014-09-27 04:00:00,2.0775669
2014-09-27 05:00:00,1.4298276
2014-09-27 06:00:00,1.2957133
2014-09-27 07:00:00,3.0669026
2014-09-27 08:00:00,2.950452
2014-09-27 09:00:00,2.487602
2014-09-27 10:00:00,2.4844887
2014-09-27 11:00:00,2.1203277
2014-09-27 12:00:00,2.0869443
2014-09-27 13:00:00,1.0692345
2014-09-27 14:00:00,1.5073103
2014-09-27 15:00:00,1.6390443
2014-09-27 16:00:00,1.0468234
2014-09-27 17:00:00,0.7333073
2014-09-27 18:00:00,0.53482693
2014-09-27 19:00:00,0.7527841
2014-09-27 20:00:00,1.739261
2014-09-27 21:00:00,0.96866614
2014-09-27 22:00:00,0.5066254
2014-09-27 23:00:00,0.08428146
2014-09-28 00:00:00,0.71130466
2014-09-28 01:00:00,2.9687984
2014-09-28 02:00:00,3.809473
2014-09-28 03:00:00,2.8005042
2014-09-28 04:00:00,2.355321
2014-09-28 05:00:00,1.5843836
2014-09-28 06:00:00,0.8736635
2014-09-28 07:00:00,0.65031326
2014-09-28 08:00:00,1.5810993
2014-09-28 09:00:00,2.8111699
2014-09-28 10:00:00,3.140841
2014-09-28 11:00:00,4.138898
2014-09-28 12:00:00,4.6525106
2014-09-28 13:00:00,3.0298076
2014-09-28 14:00:00,3.2002714
2014-09-28 15:00:00,3.9605646
2014-09-28 16:00:00,3.9321842
2014-09-28 17:00:00,3.4285898
2014-09-28 18:00:00,2.1070375
2014-09-28 19:00:00,0.9761382
2014-09-28 20:00:00,0.25056106
2014-09-28 21:00:00,0.69109404
2014-09-28 22:00:00,1.4561622
2014-09-28 23:00:00,1.3218868
2014-09-29 00:00:00,0.9685806
2014-09-29 01:00:00,0.311273
2014-09-29 02:00:00,0.7853435
2014-09-29 03:00:00,0.5911636
2014-09-29 04:00:00,3.4335835
2014-09-29 05:00:00,4.200133
2014-09-29 06:00:00,3.150331
2014-09-29 07:00:00,4.4039817
2014-09-29 08:00:00,6.278862
2014-09-29 09:00:00,5.43563
2014-09-29 10:00:00,5.5556393
2014-09-29 11:00:00,5.375049
2014-09-29 12:00:00,5.4332504
2014-09-29 13:00:00,4.4378943
2014-09-29 14:00:00,3.320793
2014-09-29 15:00:00,3.4001286
2014-09-29 16:00:00,4.216368
2014-09-29 17:00:00,4.12842
2014-09-29 18:00:00,3.2945776
2014-09-29 19:00:00,2.140675
2014-09-29 20:00:00,2.3604074
2014-09-29 21:00:00,3.6729715
2014-09-29 22:00:00,2.7191498
2014-09-29 23:00:00,1.5028365
2014-09-30 00:00:00,0.43995124
2014-09-30 01:00:00,5.130267
2014-09-30 02:00:00,5.9567366
2014-09-30 03:00:00,5.953187
2014-09-30 04:00:00,5.2871456
2014-09-30 05:00:00,5.6069374
2014-09-30 06:00:00,5.2085276
2014-09-30 07:00:00,4.8962917
2014-09-30 08:00:00,4.7475524
2014-09-30 09:00:00,4.1178865
2014-09-30 10:00:00,3.6336482
2014-09-30 11:00:00,4.3951216
2014-09-30 12:00:00,4.5913506
2014-09-30 13:00:00,3.453528
2014-09-30 14:00:00,3.650929
2014-09-30 15:00:00,4.157288
2014-09-30 16:00:00,3.5249841
2014-09-30 17:00:00,1.7618746
2014-09-30 18:00:00,3.0205965
2014-09-30 19:00:00,1.7040678
2014-09-30 20:00:00,1.1885419
2014-09-30 21:00:00,0.9437223
2014-09-30 22:00:00,0.6472194
2014-09-30 23:00:00,0.8487714
2014-10-01 00:00:00,0.8730269
2014-10-01 01:00:00,0.07501833
2014-10-01 02:00:00,0.8588332
2014-10-01 03:00:00,0.89615893
2014-10-01 04:00:00,0.55287856
2014-10-01 05:00:00,1.3975503
2014-10-01 06:00:00,1.0503455
2014-10-01 07:00:00,1.37561
2014-10-01 08:00:00,1.3523422
2014-10-01 09:00:00,1.6510571
2014-10-01 10:00:00,2.3015134
2014-10-01 11:00:00,2.677201
2014-10-01 12:00:00,2.3747869
2014-10-01 13:00:00,2.9560947
2014-10-01 14:00:00,1.8318193
2014-10-01 15:00:00,1.3483611
2014-10-01 16:00:00,1.8025973
2014-10-01 17:00:00,0.8828192
2014-10-01 18:00:00,1.0610461
2014-10-01 19:00:00,1.8748813
2014-10-01 20:00:00,1.5595465
2014-10-01 21:00:00,1.5122917
2014-10-01 22:00:00,1.0634028
2014-10-01 23:00:00,1.0396618
2014-10-02 00:00:00,1.604067
2014-10-02 01:00:00,0.7472544
2014-10-02 02:00:00,2.1159492
2014-10-02 03:00:00,1.0979356
2014-10-02 04:00:00,1.0821083
2014-10-02 05:00:00,0.7943443
2014-10-02 06:00:00,0.91074306
2014-10-02 07:00:00,1.5450435
2014-10-02 08:00:00,0.20322126
2014-10-02 09:00:00,0.9962704
2014-10-02 10:00:00,0.70120853
2014-10-02 11:00:00,1.803863
2014-10-02 12:00:00,1.7281387
2014-10-02 13:00:00,2.392268
2014-10-02 14:00:00,1.3018221
2014-10-02 15:00:00,1.0808605
2014-10-02 16:00:00,1.4077723
2014-10-02 17:00:00,0.7247249
2014-10-02 18:00:00,0.15768573
2014-10-02 19:00:00,1.2552294
2014-10-02 20:00:00,1.2090153
2014-10-02 21:00:00,1.1328824
2014-10-02 22:00:00,1.2076137
2014-10-02 23:00:00,1.0571228
2014-10-03 00:00:00,0.8696942
2014-10-03 01:00:00,2.5878448
2014-10-03 02:00:00,2.6483076
2014-10-03 03:00:00,3.993716
2014-10-03 04:00:00,3.492873
2014-10-03 05:00:00,3.171927
2014-10-03 06:00:00,1.4935675
2014-10-03 07:00:00,3.1886382
2014-10-03 08:00:00,1.5662832
2014-10-03 09:00:00,0.656144
2014-10-03 10:00:00,1.4341861
2014-10-03 11:00:00,2.464434
2014-10-03 12:00:00,3.168005
2014-10-03 13:00:00,2.718333
2014-10-03 14:00:00,2.195902
2014-10-03 15:00:00,1.2443419
2014-10-03 16:00:00,0.56104225
2014-10-03 17:00:00,0.37243173
2014-10-03 18:00:00,0.90632117
2014-10-03 19:00:00,1.1915544
2014-10-03 20:00:00,1.4043976
2014-10-03 21:00:00,0.83016527
2014-10-03 22:00:00,1.2022705
2014-10-03 23:00:00,1.2061572
2014-10-04 00:00:00,1.4904771
2014-10-04 01:00:00,4.0615172
2014-10-04 02:00:00,3.3377764
2014-10-04 03:00:00,2.4565878
2014-10-04 04:00:00,1.5964773
2014-10-04 05:00:00,1.5476482
2014-10-04 06:00:00,1.4911487
2014-10-04 07:00:00,2.7770367
2014-10-04 08:00:00,2.381715
2014-10-04 09:00:00,1.4992117
2014-10-04 10:00:00,1.6331767
2014-10-04 11:00:00,2.1324549
2014-10-04 12:00:00,2.5014243
2014-10-04 13:00:00,3.310115
2014-10-04 14:00:00,2.7558997
2014-10-04 15:00:00,1.4216752
2014-10-04 16:00:00,1.1360971
2014-10-04 17:00:00,1.2547843
2014-10-04 18:00:00,1.8279221
2014-10-04 19:00:00,1.8416202
2014-10-04 20:00:00,1.7617238
2014-10-04 21:00:00,1.6126444
2014-10-04 22:00:00,2.4414012
2014-10-04 23:00:00,1.8332037
2014-10-05 00:00:00,1.3960252
2014-10-05 01:00:00,0.26196572
2014-10-05 02:00:00,1.1118788
2014-10-05 03:00:00,2.7685416
2014-10-05 04:00:00,3.5152004
2014-10-05 05:00:00,3.1261413
2014-10-05 06:00:00,2.8375742
2014-10-05 07:00:00,3.060033
2014-10-05 08:00:00,0.09499046
2014-10-05 09:00:00,1.5310401
2014-10-05 10:00:00,1.7684325
2014-10-05 11:00:00,2.9213672
2014-10-05 12:00:00,2.4719307
2014-10-05 13:00:00,1.4522039
2014-10-05 14:00:00,0.8433426
2014-10-05 15:00:00,1.1825892
2014-10-05 16:00:00,0.22794251
2014-10-05 17:00:00,3.1728315
2014-10-05 18:00:00,2.6082718
2014-10-05 19:00:00,1.7573552
2014-10-05 20:00:00,0.89674264
2014-10-05 21:00:00,1.5165758
2014-10-05 22:00:00,0.9099953
2014-10-05 23:00:00,1.8977277
2014-10-06 00:00:00,1.0452299
2014-10-06 01:00:00,1.7820281
2014-10-06 02:00:00,1.6030759
2014-10-06 03:00:00,1.6493427
2014-10-06 04:00:00,1.2821486
2014-10-06 05:00:00,0.77320594
2014-10-06 06:00:00,2.2514985
2014-10-06 07:00:00,1.4942343
2014-10-06 08:00:00,1.057995
2014-10-06 09:00:00,2.5062563
2014-10-06 10:00:00,3.5132737
2014-10-06 11:00:00,4.743311
2014-10-06 12:00:00,4.4995456
2014-10-06 13:00:00,2.9136674
2014-10-06 14:00:00,2.015724
2014-10-06 15:00:00,2.215847
2014-10-06 16:00:00,1.1913433
2014-10-06 17:00:00,3.073105
2014-10-06 18:00:00,2.305303
2014-10-06 19:00:00,0.8960368
2014-10-06 20:00:00,0.40646362
2014-10-06 21:00:00,2.0050485
2014-10-06 22:00:00,1.9235725
2014-10-06 23:00:00,1.5863653
2014-10-07 00:00:00,2.3192675
2014-10-07 01:00:00,2.0235586
2014-10-07 02:00:00,4.076696
2014-10-07 03:00:00,3.4952793
2014-10-07 04:00:00,2.7145443
2014-10-07 05:00:00,2.5706658
2014-10-07 06:00:00,2.7243073
2014-10-07 07:00:00,1.6261553
2014-10-07 08:00:00,4.0060983
2014-10-07 09:00:00,4.2032433
2014-10-07 10:00:00,4.4729786
2014-10-07 11:00:00,4.3767266
2014-10-07 12:00:00,4.261088
2014-10-07 13:00:00,4.127315
2014-10-07 14:00:00,4.5264835
2014-10-07 15:00:00,4.626478
2014-10-07 16:00:00,3.27056
2014-10-07 17:00:00,2.7125204
2014-10-07 18:00:00,2.4925375
2014-10-07 19:00:00,4.7387314
2014-10-07 20:00:00,4.181947
2014-10-07 21:00:00,3.7398307
2014-10-07 22:00:00,4.9216986
2014-10-07 23:00:00,3.8817027
2014-10-08 00:00:00,1.5388842
2014-10-08 01:00:00,5.5024796
2014-10-08 02:00:00,5.1548376
2014-10-08 03:00:00,3.3466635
2014-10-08 04:00:00,2.8304272
2014-10-08 05:00:00,0.9192572
2014-10-08 06:00:00,1.2201567
2014-10-08 07:00:00,4.0936084
2014-10-08 08:00:00,3.0930357
2014-10-08 09:00:00,2.1023495
2014-10-08 10:00:00,1.9748691
2014-10-08 11:00:00,2.9146793
2014-10-08 12:00:00,3.053549
2014-10-08 13:00:00,2.670263
2014-10-08 14:00:00,2.6304274
2014-10-08 15:00:00,3.2112038
2014-10-08 16:00:00,3.624582
2014-10-08 17:00:00,4.2866726
2014-10-08 18:00:00,4.5566707
2014-10-08 19:00:00,5.217814
2014-10-08 20:00:00,4.071595
2014-10-08 21:00:00,3.6282756
2014-10-08 22:00:00,2.4580698
2014-10-08 23:00:00,1.3008693
2014-10-09 00:00:00,1.7237718
2014-10-09 01:00:00,3.8088734
2014-10-09 02:00:00,3.858951
2014-10-09 03:00:00,3.8984585
2014-10-09 04:00:00,4.1566377
2014-10-09 05:00:00,4.3041897
2014-10-09 06:00:00,5.415719
2014-10-09 07:00:00,4.0134573
2014-10-09 08:00:00,4.4132643
2014-10-09 09:00:00,6.026937
2014-10-09 10:00:00,7.070176
2014-10-09 11:00:00,6.0562987
2014-10-09 12:00:00,5.9589186
2014-10-09 13:00:00,6.217941
2014-10-09 14:00:00,6.957193
2014-10-09 15:00:00,5.838762
2014-10-09 16:00:00,5.1008077
2014-10-09 17:00:00,5.244398
2014-10-09 18:00:00,4.3584256
2014-10-09 19:00:00,4.0228686
2014-10-09 20:00:00,3.2742343
2014-10-09 21:00:00,1.1011508
2014-10-09 22:00:00,2.2858617
2014-10-09 23:00:00,1.4229894
2014-10-10 00:00:00,0.7950725
2014-10-10 01:00:00,0.86970586
2014-10-10 02:00:00,4.37311
2014-10-10 03:00:00,2.4222567
2014-10-10 04:00:00,1.3927982
2014-10-10 05:00:00,0.88090247
2014-10-10 06:00:00,2.8067925
2014-10-10 07:00:00,3.3061306
2014-10-10 08:00:00,6.968605
2014-10-10 09:00:00,6.1080756
2014-10-10 10:00:00,5.3187037
2014-10-10 11:00:00,4.981964
2014-10-10 12:00:00,4.538236
2014-10-10 13:00:00,5.108003
2014-10-10 14:00:00,5.307553
2014-10-10 15:00:00,5.096429
2014-10-10 16:00:00,5.0287943
2014-10-10 17:00:00,4.4106483
2014-10-10 18:00:00,3.9893658
2014-10-10 19:00:00,5.272872
2014-10-10 20:00:00,3.7769978
2014-10-10 21:00:00,1.3136053
2014-10-10 22:00:00,0.98433757
2014-10-10 23:00:00,0.65880185
2014-10-11 00:00:00,2.4308367
2014-10-11 01:00:00,5.6890655
2014-10-11 02:00:00,5.2258425
2014-10-11 03:00:00,4.0473433
2014-10-11 04:00:00,2.7770164
2014-10-11 05:00:00,2.9861083
2014-10-11 06:00:00,3.4328337
2014-10-11 07:00:00,2.1486037
2014-10-11 08:00:00,4.0341835
2014-10-11 09:00:00,3.8827193
2014-10-11 10:00:00,2.923552
2014-10-11 11:00:00,2.3057897
2014-10-11 12:00:00,1.9656181
2014-10-11 13:00:00,2.07695
2014-10-11 14:00:00,1.5827093
2014-10-11 15:00:00,1.5984557
2014-10-11 16:00:00,2.0249908
2014-10-11 17:00:00,1.1323584
2014-10-11 18:00:00,1.1322907
2014-10-11 19:00:00,0.5710024
2014-10-11 20:00:00,0.7649023
2014-10-11 21:00:00,2.0765696
2014-10-11 22:00:00,2.424111
2014-10-11 23:00:00,2.6275792
2014-10-12 00:00:00,2.166058
2014-10-12 01:00:00,3.2138338
2014-10-12 02:00:00,3.4974
2014-10-12 03:00:00,2.9929187
2014-10-12 04:00:00,2.112097
2014-10-12 05:00:00,1.1856809
2014-10-12 06:00:00,2.364293
2014-10-12 07:00:00,1.316189
2014-10-12 08:00:00,5.2094784
2014-10-12 09:00:00,4.9368386
2014-10-12 10:00:00,6.054644
2014-10-12 11:00:00,7.1974397
2014-10-12 12:00:00,6.268966
2014-10-12 13:00:00,7.3769255
2014-10-12 14:00:00,5.753412
2014-10-12 15:00:00,5.5236607
2014-10-12 16:00:00,6.7536345
2014-10-12 17:00:00,4.392107
2014-10-12 18:00:00,3.7849112
2014-10-12 19:00:00,4.4402575
2014-10-12 20:00:00,4.102162
2014-10-12 21:00:00,1.1290964
2014-10-12 22:00:00,1.9028517
2014-10-12 23:00:00,1.3173159
2014-10-13 00:00:00,2.5331771
2014-10-13 01:00:00,2.4740186
2014-10-13 02:00:00,0.92417693
2014-10-13 03:00:00,1.574984
2014-10-13 04:00:00,1.9204952
2014-10-13 05:00:00,3.557202
2014-10-13 06:00:00,2.6509383
2014-10-13 07:00:00,2.4376352
2014-10-13 08:00:00,0.6296877
2014-10-13 09:00:00,1.1625264
2014-10-13 10:00:00,0.7225869
2014-10-13 11:00:00,1.4879429
2014-10-13 12:00:00,2.085119
2014-10-13 13:00:00,0.87394214
2014-10-13 14:00:00,1.2047982
2014-10-13 15:00:00,10.682056
2014-10-13 16:00:00,4.441132
2014-10-13 17:00:00,3.359205
2014-10-13 18:00:00,2.6933715
2014-10-13 19:00:00,1.8632021
2014-10-13 20:00:00,1.7098812
2014-10-13 21:00:00,1.252241
2014-10-13 22:00:00,0.87235093
2014-10-13 23:00:00,1.5264299
2014-10-14 00:00:00,1.689722
2014-10-14 01:00:00,1.5265862
2014-10-14 02:00:00,3.2069726
2014-10-14 03:00:00,2.939185
2014-10-14 04:00:00,3.3055654
2014-10-14 05:00:00,2.5966034
2014-10-14 06:00:00,2.3706417
2014-10-14 07:00:00,0.36297095
2014-10-14 08:00:00,1.7731218
2014-10-14 09:00:00,1.7178907
2014-10-14 10:00:00,2.6062846
2014-10-14 11:00:00,3.6497366
2014-10-14 12:00:00,5.29044
2014-10-14 13:00:00,5.4991183
2014-10-14 14:00:00,5.4425464
2014-10-14 15:00:00,6.6397038
2014-10-14 16:00:00,5.847444
2014-10-14 17:00:00,5.510169
2014-10-14 18:00:00,3.0343435
2014-10-14 19:00:00,1.6360344
2014-10-14 20:00:00,1.7798656
2014-10-14 21:00:00,0.6351513
2014-10-14 22:00:00,1.611547
2014-10-14 23:00:00,2.1115475
2014-10-15 00:00:00,2.386676
2014-10-15 01:00:00,0.5650708
2014-10-15 02:00:00,1.2504969
2014-10-15 03:00:00,1.8767977
2014-10-15 04:00:00,1.975956
2014-10-15 05:00:00,1.7211082
2014-10-15 06:00:00,2.2805765
2014-10-15 07:00:00,1.7640123
2014-10-15 08:00:00,1.3447921
2014-10-15 09:00:00,2.08047
2014-10-15 10:00:00,2.5253694
2014-10-15 11:00:00,3.2994857
2014-10-15 12:00:00,3.2454903
2014-10-15 13:00:00,4.4083743
2014-10-15 14:00:00,4.259483
2014-10-15 15:00:00,4.110161
2014-10-15 16:00:00,4.582933
2014-10-15 17:00:00,4.943197
2014-10-15 18:00:00,4.3808208
2014-10-15 19:00:00,3.2119434
2014-10-15 20:00:00,2.6533842
2014-10-15 21:00:00,2.6950467
2014-10-15 22:00:00,2.385832
2014-10-15 23:00:00,2.4002657
2014-10-16 00:00:00,2.9444885
2014-10-16 01:00:00,2.6985033
2014-10-16 02:00:00,1.667082
2014-10-16 03:00:00,2.9203596
2014-10-16 04:00:00,3.8108888
2014-10-16 05:00:00,2.8633378
2014-10-16 06:00:00,2.0156395
2014-10-16 07:00:00,1.1262811
2014-10-16 08:00:00,2.1628048
2014-10-16 09:00:00,1.0524002
2014-10-16 10:00:00,1.3466874
2014-10-16 11:00:00,1.3098844
2014-10-16 12:00:00,1.9480361
2014-10-16 13:00:00,4.3979383
2014-10-16 14:00:00,5.4885592
2014-10-16 15:00:00,5.8584337
2014-10-16 16:00:00,5.152525
2014-10-16 17:00:00,3.5593767
2014-10-16 18:00:00,3.3564508
2014-10-16 19:00:00,1.9282532
2014-10-16 20:00:00,2.0576758
2014-10-16 21:00:00,3.4541798
2014-10-16 22:00:00,3.1932495
2014-10-16 23:00:00,2.590793
2014-10-17 00:00:00,2.0492845
2014-10-17 01:00:00,3.9528623
2014-10-17 02:00:00,3.3625228
2014-10-17 03:00:00,2.9846919
2014-10-17 04:00:00,3.2491264
2014-10-17 05:00:00,2.5431538
2014-10-17 06:00:00,2.0230303
2014-10-17 07:00:00,2.918192
2014-10-17 08:00:00,2.0443966
2014-10-17 09:00:00,1.6266818
2014-10-17 10:00:00,2.8179493
2014-10-17 11:00:00,3.9920714
2014-10-17 12:00:00,4.953553
2014-10-17 13:00:00,5.4410176
2014-10-17 14:00:00,4.911066
2014-10-17 15:00:00,5.4169474
2014-10-17 16:00:00,3.9512818
2014-10-17 17:00:00,1.6904707
2014-10-17 18:00:00,2.0279698
2014-10-17 19:00:00,2.9669669
2014-10-17 20:00:00,2.0791485
2014-10-17 21:00:00,2.3249295
2014-10-17 22:00:00,2.3392673
2014-10-17 23:00:00,3.2628849
2014-10-18 00:00:00,4.2312016
2014-10-18 01:00:00,3.9019907
2014-10-18 02:00:00,3.8624508
2014-10-18 03:00:00,2.2802012
2014-10-18 04:00:00,0.6659387
2014-10-18 05:00:00,2.3998334
2014-10-18 06:00:00,3.23057
2014-10-18 07:00:00,1.9714411
2014-10-18 08:00:00,1.679801
2014-10-18 09:00:00,1.6438094
2014-10-18 10:00:00,1.782695
2014-10-18 11:00:00,1.6412921
2014-10-18 12:00:00,1.9551029
2014-10-18 13:00:00,1.0440813
2014-10-18 14:00:00,1.0831594
2014-10-18 15:00:00,1.0720831
2014-10-18 16:00:00,0.69348246
2014-10-18 17:00:00,1.1453595
2014-10-18 18:00:00,2.0053918
2014-10-18 19:00:00,0.8596657
2014-10-18 20:00:00,1.0901061
2014-10-18 21:00:00,0.30697298
2014-10-18 22:00:00,1.0720876
2014-10-18 23:00:00,2.2025208
2014-10-19 00:00:00,2.3924475
2014-10-19 01:00:00,2.092859
2014-10-19 02:00:00,1.5052335
2014-10-19 03:00:00,1.2859666
2014-10-19 04:00:00,1.1072232
2014-10-19 05:00:00,1.2132059
2014-10-19 06:00:00,0.91804814
2014-10-19 07:00:00,1.1198171
2014-10-19 08:00:00,1.4964007
2014-10-19 09:00:00,0.67400795
2014-10-19 10:00:00,1.1870955
2014-10-19 11:00:00,1.6139331
2014-10-19 12:00:00,1.7216156
2014-10-19 13:00:00,2.2374105
2014-10-19 14:00:00,2.2818785
2014-10-19 15:00:00,1.9850147
2014-10-19 16:00:00,1.6523309
2014-10-19 17:00:00,1.1500093
2014-10-19 18:00:00,0.8633607
2014-10-19 19:00:00,1.9143214
2014-10-19 20:00:00,2.2384043
2014-10-19 21:00:00,2.0924315
2014-10-19 22:00:00,2.2765474
2014-10-19 23:00:00,1.593435
2014-10-20 00:00:00,2.074504
2014-10-20 01:00:00,1.9646034
2014-10-20 02:00:00,2.138003
2014-10-20 03:00:00,2.5953417
2014-10-20 04:00:00,2.133387
2014-10-20 05:00:00,1.7444149
2014-10-20 06:00:00,1.4257463
2014-10-20 07:00:00,2.618218
2014-10-20 08:00:00,2.8255446
2014-10-20 09:00:00,2.868375
2014-10-20 10:00:00,2.457211
2014-10-20 11:00:00,1.3367774
2014-10-20 12:00:00,2.2937925
2014-10-20 13:00:00,2.5404596
2014-10-20 14:00:00,2.373663
2014-10-20 15:00:00,2.9095516
2014-10-20 16:00:00,2.307679
2014-10-20 17:00:00,1.9590415
2014-10-20 18:00:00,1.2664855
2014-10-20 19:00:00,2.779499
2014-10-20 20:00:00,2.3665617
2014-10-20 21:00:00,0.91577625
2014-10-20 22:00:00,0.8135129
2014-10-20 23:00:00,1.2111394
2014-10-21 00:00:00,1.5768108
2014-10-21 01:00:00,1.382415
2014-10-21 02:00:00,1.4617678
2014-10-21 03:00:00,0.9818975
2014-10-21 04:00:00,1.11525
2014-10-21 05:00:00,0.8070461
2014-10-21 06:00:00,0.7127023
2014-10-21 07:00:00,2.5220444
2014-10-21 08:00:00,2.8698373
2014-10-21 09:00:00,2.4017596
2014-10-21 10:00:00,2.249799
2014-10-21 11:00:00,1.6364704
2014-10-21 12:00:00,1.1581924
2014-10-21 13:00:00,0.59074926
2014-10-21 14:00:00,1.5599695
2014-10-21 15:00:00,1.3172839
2014-10-21 16:00:00,0.63934284
2014-10-21 17:00:00,0.5534004
2014-10-21 18:00:00,0.75834954
2014-10-21 19:00:00,2.041349
2014-10-21 20:00:00,0.195108
2014-10-21 21:00:00,3.8484797
2014-10-21 22:00:00,5.2041836
2014-10-21 23:00:00,4.5853972
2014-10-22 00:00:00,3.372642
2014-10-22 01:00:00,8.48972
2014-10-22 02:00:00,11.002683
2014-10-22 03:00:00,3.4583356
2014-10-22 04:00:00,2.9473057
2014-10-22 05:00:00,2.8078017
2014-10-22 06:00:00,1.9797189
2014-10-22 07:00:00,0.16646492
2014-10-22 08:00:00,2.842348
2014-10-22 09:00:00,2.0799654
2014-10-22 10:00:00,5.370595
2014-10-22 11:00:00,5.556604
2014-10-22 12:00:00,5.0618033
2014-10-22 13:00:00,4.355424
2014-10-22 14:00:00,6.137908
2014-10-22 15:00:00,1.660736
2014-10-22 16:00:00,2.3643332
2014-10-22 17:00:00,2.4915888
2014-10-22 18:00:00,0.7487048
2014-10-22 19:00:00,4.222382
2014-10-22 20:00:00,1.4754394
2014-10-22 21:00:00,0.71059644
2014-10-22 22:00:00,1.253147
2014-10-22 23:00:00,2.0048733
2014-10-23 00:00:00,1.7663926
2014-10-23 01:00:00,1.5314434
2014-10-23 02:00:00,1.3838141
2014-10-23 03:00:00,1.6126279
2014-10-23 04:00:00,0.9699326
2014-10-23 05:00:00,1.0352787
2014-10-23 06:00:00,0.8976881
2014-10-23 07:00:00,0.26702562
2014-10-23 08:00:00,1.0561775
2014-10-23 09:00:00,4.2031083
2014-10-23 10:00:00,2.9083736
2014-10-23 11:00:00,2.597641
2014-10-23 12:00:00,3.5547562
2014-10-23 13:00:00,0.98105264
2014-10-23 14:00:00,1.5158538
2014-10-23 15:00:00,2.208203
2014-10-23 16:00:00,0.90304863
2014-10-23 17:00:00,1.1575243
2014-10-23 18:00:00,1.7229586
2014-10-23 19:00:00,1.883019
2014-10-23 20:00:00,1.269333
2014-10-23 21:00:00,0.9798445
2014-10-23 22:00:00,0.41691795
2014-10-23 23:00:00,1.7791556
2014-10-24 00:00:00,1.2045783
2014-10-24 01:00:00,0.72222614
