Date,speed_ms
2015-10-05 09:00:00,2.9873629
2015-10-05 10:00:00,2.7411757
2015-10-05 11:00:00,1.7778773
2015-10-05 12:00:00,2.5399542
2015-10-05 13:00:00,3.0654664
2015-10-05 14:00:00,3.0860784
2015-10-05 15:00:00,2.9630418
2015-10-05 16:00:00,3.5669904
2015-10-05 17:00:00,2.772791
2015-10-05 18:00:00,2.472577
2015-10-05 19:00:00,2.5579314
2015-10-05 20:00:00,4.5495305
2015-10-05 21:00:00,5.679618
2015-10-05 22:00:00,5.8962417
2015-10-05 23:00:00,6.642478
2015-10-06 00:00:00,7.0505223
2015-10-06 01:00:00,9.343834
2015-10-06 02:00:00,9.3786125
2015-10-06 03:00:00,9.733035
2015-10-06 04:00:00,9.088791
2015-10-06 05:00:00,9.857022
2015-10-06 06:00:00,8.900085
2015-10-06 07:00:00,9.247906
2015-10-06 08:00:00,9.221658
2015-10-06 09:00:00,8.376431
2015-10-06 10:00:00,8.685611
2015-10-06 11:00:00,7.81089
2015-10-06 12:00:00,6.9981446
2015-10-06 13:00:00,4.9590654
2015-10-06 14:00:00,6.2343516
2015-10-06 15:00:00,5.486296
2015-10-06 16:00:00,6.0177827
2015-10-06 17:00:00,6.287433
2015-10-06 18:00:00,5.6223207
2015-10-06 19:00:00,6.711994
2015-10-06 20:00:00,6.4531302
2015-10-06 21:00:00,7.381086
2015-10-06 22:00:00,6.0206842
2015-10-06 23:00:00,2.752168
2015-10-07 00:00:00,2.7810948
2015-10-07 01:00:00,0.4563607
2015-10-07 02:00:00,4.4569073
2015-10-07 03:00:00,5.6894174
2015-10-07 04:00:00,5.3790784
2015-10-07 05:00:00,2.3632517
2015-10-07 06:00:00,1.776998
2015-10-07 07:00:00,2.0336397
2015-10-07 08:00:00,1.7484217
2015-10-07 09:00:00,3.9508014
2015-10-07 10:00:00,3.2684376
2015-10-07 11:00:00,3.249105
2015-10-07 12:00:00,5.7599764
2015-10-07 13:00:00,3.7926552
2015-10-07 14:00:00,1.6001983
2015-10-07 15:00:00,2.4711273
2015-10-07 16:00:00,2.0899386
2015-10-07 17:00:00,1.8735943
2015-10-07 18:00:00,2.1124787
2015-10-07 19:00:00,2.4989886
2015-10-07 20:00:00,2.6018121
2015-10-07 21:00:00,3.5775018
2015-10-07 22:00:00,4.509232
2015-10-07 23:00:00,4.1788664
2015-10-08 00:00:00,5.135424
2015-10-08 01:00:00,5.3507934
2015-10-08 02:00:00,5.396025
2015-10-08 03:00:00,3.2500722
2015-10-08 04:00:00,3.9771101
2015-10-08 05:00:00,2.5152776
2015-10-08 06:00:00,2.7401524
2015-10-08 07:00:00,2.3030746
2015-10-08 08:00:00,2.4619663
2015-10-08 09:00:00,2.4336317
2015-10-08 10:00:00,2.7625155
2015-10-08 11:00:00,2.3015664
2015-10-08 12:00:00,2.2102642
2015-10-08 13:00:00,2.382874
2015-10-08 14:00:00,1.8353437
2015-10-08 15:00:00,2.1553626
2015-10-08 16:00:00,0.86730504
2015-10-08 17:00:00,1.5317998
2015-10-08 18:00:00,2.1115825
2015-10-08 19:00:00,1.1627507
2015-10-08 20:00:00,2.0683455
2015-10-08 21:00:00,1.6709917
2015-10-08 22:00:00,1.2397395
2015-10-08 23:00:00,1.6510288
2015-10-09 00:00:00,1.7372056
2015-10-09 01:00:00,4.242805
2015-10-09 02:00:00,5.034432
2015-10-09 03:00:00,5.554579
2015-10-09 04:00:00,5.2598853
2015-10-09 05:00:00,4.9356465
2015-10-09 06:00:00,6.3958774
2015-10-09 07:00:00,9.33623
2015-10-09 08:00:00,10.638962
2015-10-09 09:00:00,10.863794
2015-10-09 10:00:00,10.037728
2015-10-09 11:00:00,9.782054
2015-10-09 12:00:00,9.686086
2015-10-09 13:00:00,10.792828
2015-10-09 14:00:00,10.654234
2015-10-09 15:00:00,10.11702
2015-10-09 16:00:00,9.899249
2015-10-09 17:00:00,9.475783
2015-10-09 18:00:00,9.049816
2015-10-09 19:00:00,11.597808
2015-10-09 20:00:00,11.638367
2015-10-09 21:00:00,11.534677
2015-10-09 22:00:00,11.924299
2015-10-09 23:00:00,11.693267
2015-10-10 00:00:00,11.629517
2015-10-10 01:00:00,12.0946455
2015-10-10 02:00:00,11.5673
2015-10-10 03:00:00,11.657417
2015-10-10 04:00:00,12.401496
2015-10-10 05:00:00,11.653589
2015-10-10 06:00:00,11.0920515
2015-10-10 07:00:00,14.252106
2015-10-10 08:00:00,14.378824
2015-10-10 09:00:00,13.576743
2015-10-10 10:00:00,12.5978365
2015-10-10 11:00:00,11.715967
2015-10-10 12:00:00,11.163063
2015-10-10 13:00:00,10.63954
2015-10-10 14:00:00,10.333338
2015-10-10 15:00:00,11.135969
2015-10-10 16:00:00,10.459293
2015-10-10 17:00:00,10.285865
2015-10-10 18:00:00,4.7999616
2015-10-10 19:00:00,7.4393463
2015-10-10 20:00:00,6.5646
2015-10-10 21:00:00,6.295834
2015-10-10 22:00:00,5.6512895
2015-10-10 23:00:00,4.8768954
2015-10-11 00:00:00,4.63872
2015-10-11 01:00:00,1.6847664
2015-10-11 02:00:00,1.3807563
2015-10-11 03:00:00,2.2110505
2015-10-11 04:00:00,2.193409
2015-10-11 05:00:00,2.4199758
2015-10-11 06:00:00,2.915027
2015-10-11 07:00:00,3.403984
2015-10-11 08:00:00,3.0391376
2015-10-11 09:00:00,2.7283819
2015-10-11 10:00:00,1.9417211
2015-10-11 11:00:00,2.1044257
2015-10-11 12:00:00,3.4757464
2015-10-11 13:00:00,3.600065
2015-10-11 14:00:00,2.930732
2015-10-11 15:00:00,1.3192055
2015-10-11 16:00:00,1.7131873
2015-10-11 17:00:00,0.82585543
2015-10-11 18:00:00,1.9646375
2015-10-11 19:00:00,4.2448416
2015-10-11 20:00:00,2.178889
2015-10-11 21:00:00,2.5585916
2015-10-11 22:00:00,2.021797
2015-10-11 23:00:00,2.9866736
2015-10-12 00:00:00,2.496679
2015-10-12 01:00:00,2.2270298
2015-10-12 02:00:00,1.201072
2015-10-12 03:00:00,0.12244249
2015-10-12 04:00:00,0.3404204
2015-10-12 05:00:00,1.4538776
2015-10-12 06:00:00,2.7908275
2015-10-12 07:00:00,5.753769
2015-10-12 08:00:00,2.726485
2015-10-12 09:00:00,3.0362103
2015-10-12 10:00:00,4.2121906
2015-10-12 11:00:00,3.3079035
2015-10-12 12:00:00,2.5898707
2015-10-12 13:00:00,3.9930553
2015-10-12 14:00:00,6.400927
2015-10-12 15:00:00,4.6606774
2015-10-12 16:00:00,5.8827567
2015-10-12 17:00:00,6.6639643
2015-10-12 18:00:00,6.471166
2015-10-12 19:00:00,5.3370914
2015-10-12 20:00:00,5.1364694
2015-10-12 21:00:00,6.70489
2015-10-12 22:00:00,6.214665
2015-10-12 23:00:00,5.2703834
2015-10-13 00:00:00,4.8049574
2015-10-13 01:00:00,8.498289
2015-10-13 02:00:00,7.584647
2015-10-13 03:00:00,6.948822
2015-10-13 04:00:00,5.8358355
2015-10-13 05:00:00,5.8893814
2015-10-13 06:00:00,5.9814634
2015-10-13 07:00:00,8.446749
2015-10-13 08:00:00,6.644282
2015-10-13 09:00:00,4.8686924
2015-10-13 10:00:00,3.1912923
2015-10-13 11:00:00,1.6861601
2015-10-13 12:00:00,0.39255145
2015-10-13 13:00:00,1.0756128
2015-10-13 14:00:00,0.14994909
2015-10-13 15:00:00,1.3138438
2015-10-13 16:00:00,1.5304536
2015-10-13 17:00:00,3.063033
2015-10-13 18:00:00,2.6907763
2015-10-13 19:00:00,3.9109592
2015-10-13 20:00:00,6.1238937
2015-10-13 21:00:00,7.598413
2015-10-13 22:00:00,9.108621
2015-10-13 23:00:00,8.363483
2015-10-14 00:00:00,7.31856
2015-10-14 01:00:00,8.050044
2015-10-14 02:00:00,8.209706
2015-10-14 03:00:00,9.576139
2015-10-14 04:00:00,7.898655
2015-10-14 05:00:00,7.312034
2015-10-14 06:00:00,5.851328
2015-10-14 07:00:00,5.446128
2015-10-14 08:00:00,4.468383
2015-10-14 09:00:00,3.1898894
2015-10-14 10:00:00,2.1389196
2015-10-14 11:00:00,4.3636417
2015-10-14 12:00:00,4.8102617
2015-10-14 13:00:00,4.410672
2015-10-14 14:00:00,3.6686306
2015-10-14 15:00:00,3.3162227
2015-10-14 16:00:00,3.8419476
2015-10-14 17:00:00,4.4094977
2015-10-14 18:00:00,2.8991232
2015-10-14 19:00:00,2.7076912
2015-10-14 20:00:00,3.4496596
2015-10-14 21:00:00,3.1056256
2015-10-14 22:00:00,5.642336
2015-10-14 23:00:00,7.636581
2015-10-15 00:00:00,5.7605414
2015-10-15 01:00:00,6.471777
2015-10-15 02:00:00,8.265826
2015-10-15 03:00:00,7.5616474
2015-10-15 04:00:00,6.2939024
2015-10-15 05:00:00,5.1462035
2015-10-15 06:00:00,5.298335
2015-10-15 07:00:00,4.965139
2015-10-15 08:00:00,6.336205
2015-10-15 09:00:00,5.720869
2015-10-15 10:00:00,8.57846
2015-10-15 11:00:00,7.2868214
2015-10-15 12:00:00,5.700532
2015-10-15 13:00:00,6.5566006
2015-10-15 14:00:00,8.118914
2015-10-15 15:00:00,11.232261
2015-10-15 16:00:00,14.180801
2015-10-15 17:00:00,16.369474
2015-10-15 18:00:00,17.566353
2015-10-15 19:00:00,17.913475
2015-10-15 20:00:00,17.957619
2015-10-15 21:00:00,16.546566
2015-10-15 22:00:00,15.174278
2015-10-15 23:00:00,14.711405
2015-10-16 00:00:00,16.269073
2015-10-16 01:00:00,14.879617
2015-10-16 02:00:00,11.287258
2015-10-16 03:00:00,9.428358
2015-10-16 04:00:00,7.251156
2015-10-16 05:00:00,5.2412276
2015-10-16 06:00:00,4.85136
2015-10-16 07:00:00,5.6767774
2015-10-16 08:00:00,2.7510898
2015-10-16 09:00:00,0.57795143
2015-10-16 10:00:00,3.2972782
2015-10-16 11:00:00,3.5933096
2015-10-16 12:00:00,3.3195086
2015-10-16 13:00:00,3.1253164
2015-10-16 14:00:00,0.49272576
2015-10-16 15:00:00,0.3563834
2015-10-16 16:00:00,1.2878196
2015-10-16 17:00:00,2.0199444
2015-10-16 18:00:00,2.6305783
2015-10-16 19:00:00,1.6564534
2015-10-16 20:00:00,1.6126254
2015-10-16 21:00:00,2.3912406
2015-10-16 22:00:00,2.282478
2015-10-16 23:00:00,3.3374786
2015-10-17 00:00:00,3.955965
2015-10-17 01:00:00,3.2168548
2015-10-17 02:00:00,3.1750405
2015-10-17 03:00:00,2.4485264
2015-10-17 04:00:00,3.0396886
2015-10-17 05:00:00,3.1747928
2015-10-17 06:00:00,3.375507
2015-10-17 07:00:00,2.4666288
2015-10-17 08:00:00,4.027496
2015-10-17 09:00:00,4.7184725
2015-10-17 10:00:00,4.8827524
2015-10-17 11:00:00,4.49769
2015-10-17 12:00:00,5.3697877
2015-10-17 13:00:00,4.7938833
2015-10-17 14:00:00,4.2890067
2015-10-17 15:00:00,4.6266403
2015-10-17 16:00:00,3.4636931
2015-10-17 17:00:00,3.1687572
2015-10-17 18:00:00,3.2444065
2015-10-17 19:00:00,0.8926185
2015-10-17 20:00:00,0.62530273
2015-10-17 21:00:00,0.47981074
2015-10-17 22:00:00,1.8166575
2015-10-17 23:00:00,1.8188366
2015-10-18 00:00:00,1.1420597
2015-10-18 01:00:00,2.547066
2015-10-18 02:00:00,3.1114945
2015-10-18 03:00:00,2.7159722
2015-10-18 04:00:00,2.071897
2015-10-18 05:00:00,2.0193632
2015-10-18 06:00:00,1.7582402
2015-10-18 07:00:00,4.8499303
2015-10-18 08:00:00,4.7424207
2015-10-18 09:00:00,5.107925
2015-10-18 10:00:00,3.6622045
2015-10-18 11:00:00,2.912166
2015-10-18 12:00:00,3.6150396
2015-10-18 13:00:00,5.4972806
2015-10-18 14:00:00,3.107401
2015-10-18 15:00:00,1.554488
2015-10-18 16:00:00,1.9305396
2015-10-18 17:00:00,2.177112
2015-10-18 18:00:00,1.7128276
2015-10-18 19:00:00,4.7847056
2015-10-18 20:00:00,5.379454
2015-10-18 21:00:00,4.155308
2015-10-18 22:00:00,3.6905396
2015-10-18 23:00:00,3.6868043
2015-10-19 00:00:00,1.2437053
2015-10-19 01:00:00,3.8288603
2015-10-19 02:00:00,1.9807314
2015-10-19 03:00:00,3.640563
2015-10-19 04:00:00,4.6509337
2015-10-19 05:00:00,5.0307918
2015-10-19 06:00:00,4.901594
2015-10-19 07:00:00,4.893955
2015-10-19 08:00:00,4.409128
2015-10-19 09:00:00,3.0830305
2015-10-19 10:00:00,0.9275856
2015-10-19 11:00:00,0.5041121
2015-10-19 12:00:00,0.66362906
2015-10-19 13:00:00,4.222455
2015-10-19 14:00:00,3.1632752
2015-10-19 15:00:00,2.3198278
2015-10-19 16:00:00,1.9536741
2015-10-19 17:00:00,2.6844947
2015-10-19 18:00:00,0.51481485
2015-10-19 19:00:00,0.9482226
2015-10-19 20:00:00,1.0319124
2015-10-19 21:00:00,1.9545249
2015-10-19 22:00:00,2.5618415
2015-10-19 23:00:00,3.0018463
2015-10-20 00:00:00,3.376512
2015-10-20 01:00:00,8.367676
2015-10-20 02:00:00,9.432905
2015-10-20 03:00:00,9.424381
2015-10-20 04:00:00,9.425536
2015-10-20 05:00:00,10.643679
2015-10-20 06:00:00,10.440098
2015-10-20 07:00:00,12.764715
2015-10-20 08:00:00,12.850045
2015-10-20 09:00:00,11.2355995
2015-10-20 10:00:00,10.893505
2015-10-20 11:00:00,10.698999
2015-10-20 12:00:00,9.770711
2015-10-20 13:00:00,8.5213175
2015-10-20 14:00:00,9.907987
2015-10-20 15:00:00,9.741053
2015-10-20 16:00:00,9.42697
2015-10-20 17:00:00,8.681848
2015-10-20 18:00:00,9.6363735
2015-10-20 19:00:00,9.362741
2015-10-20 20:00:00,9.849206
2015-10-20 21:00:00,10.859413
2015-10-20 22:00:00,11.716724
2015-10-20 23:00:00,10.91044
2015-10-21 00:00:00,11.654494
2015-10-21 01:00:00,12.245844
2015-10-21 02:00:00,13.161008
2015-10-21 03:00:00,13.01605
2015-10-21 04:00:00,12.494067
2015-10-21 05:00:00,13.852708
2015-10-21 06:00:00,13.901922
2015-10-21 07:00:00,15.977154
2015-10-21 08:00:00,14.947891
2015-10-21 09:00:00,15.416508
2015-10-21 10:00:00,14.4783945
2015-10-21 11:00:00,14.208609
2015-10-21 12:00:00,13.6316
2015-10-21 13:00:00,14.24285
2015-10-21 14:00:00,13.452165
2015-10-21 15:00:00,12.0445175
2015-10-21 16:00:00,11.159216
2015-10-21 17:00:00,10.465676
2015-10-21 18:00:00,12.86053
2015-10-21 19:00:00,6.552228
2015-10-21 20:00:00,5.544938
2015-10-21 21:00:00,9.332199
2015-10-21 22:00:00,8.886988
2015-10-21 23:00:00,10.924194
2015-10-22 00:00:00,9.717876
2015-10-22 01:00:00,10.730819
2015-10-22 02:00:00,10.034186
2015-10-22 03:00:00,8.456026
2015-10-22 04:00:00,10.757295
2015-10-22 05:00:00,10.79799
2015-10-22 06:00:00,7.0613356
2015-10-22 07:00:00,6.6665444
2015-10-22 08:00:00,5.4855065
2015-10-22 09:00:00,4.7778
2015-10-22 10:00:00,4.774256
2015-10-22 11:00:00,1.5371128
2015-10-22 12:00:00,5.4397717
2015-10-22 13:00:00,5.3810873
2015-10-22 14:00:00,5.2055917
2015-10-22 15:00:00,4.7629266
2015-10-22 16:00:00,4.300423
2015-10-22 17:00:00,4.523486
2015-10-22 18:00:00,3.500591
2015-10-22 19:00:00,4.0989842
2015-10-22 20:00:00,3.1726756
2015-10-22 21:00:00,1.7230992
2015-10-22 22:00:00,1.302325
2015-10-22 23:00:00,1.4251039
2015-10-23 00:00:00,1.9682832
2015-10-23 01:00:00,3.2102962
2015-10-23 02:00:00,4.9354186
2015-10-23 03:00:00,4.3626885
2015-10-23 04:00:00,3.8437972
2015-10-23 05:00:00,6.2480345
2015-10-23 06:00:00,7.248435
2015-10-23 07:00:00,3.1147685
2015-10-23 08:00:00,2.0334525
2015-10-23 09:00:00,2.0920415
2015-10-23 10:00:00,1.7513754
2015-10-23 11:00:00,1.4608765
2015-10-23 12:00:00,1.1584675
2015-10-23 13:00:00,4.1896615
2015-10-23 14:00:00,3.1804042
2015-10-23 15:00:00,3.8395631
2015-10-23 16:00:00,2.5644398
2015-10-23 17:00:00,3.0579894
2015-10-23 18:00:00,2.8866334
2015-10-23 19:00:00,3.3654556
2015-10-23 20:00:00,2.7925627
2015-10-23 21:00:00,3.7975097
2015-10-23 22:00:00,4.8786674
2015-10-23 23:00:00,4.76505
2015-10-24 00:00:00,7.108323
2015-10-24 01:00:00,6.1047306
2015-10-24 02:00:00,4.7087116
2015-10-24 03:00:00,3.6823452
2015-10-24 04:00:00,4.0656095
2015-10-24 05:00:00,4.8436036
2015-10-24 06:00:00,5.7882338
2015-10-24 07:00:00,5.510071
2015-10-24 08:00:00,4.8814845
2015-10-24 09:00:00,6.180741
2015-10-24 10:00:00,6.779197
2015-10-24 11:00:00,5.912057
2015-10-24 12:00:00,3.905269
2015-10-24 13:00:00,2.22829
2015-10-24 14:00:00,2.7980826
2015-10-24 15:00:00,3.3651996
2015-10-24 16:00:00,2.986437
2015-10-24 17:00:00,3.651446
2015-10-24 18:00:00,2.7026336
2015-10-24 19:00:00,1.4609815
2015-10-24 20:00:00,1.0952059
2015-10-24 21:00:00,0.8285419
2015-10-24 22:00:00,1.5328327
2015-10-24 23:00:00,1.8650848
2015-10-25 00:00:00,1.3166738
2015-10-25 01:00:00,1.9253825
2015-10-25 02:00:00,1.7134056
2015-10-25 03:00:00,1.035906
2015-10-25 04:00:00,1.5647109
2015-10-25 05:00:00,1.1938839
2015-10-25 06:00:00,2.3617463
2015-10-25 07:00:00,2.6506798
2015-10-25 08:00:00,1.1941092
2015-10-25 09:00:00,0.19187084
2015-10-25 10:00:00,1.8943872
2015-10-25 11:00:00,2.0545874
2015-10-25 12:00:00,1.3650634
2015-10-25 13:00:00,1.539058
2015-10-25 14:00:00,0.6886956
2015-10-25 15:00:00,1.5069429
2015-10-25 16:00:00,1.9160805
2015-10-25 17:00:00,1.614995
2015-10-25 18:00:00,2.5297828
2015-10-25 19:00:00,2.9553769
2015-10-25 20:00:00,3.3589876
2015-10-25 21:00:00,3.8649387
2015-10-25 22:00:00,4.9749193
2015-10-25 23:00:00,4.809594
2015-10-26 00:00:00,4.7570806
2015-10-26 01:00:00,5.374296
2015-10-26 02:00:00,5.874387
2015-10-26 03:00:00,7.412508
2015-10-26 04:00:00,8.026641
2015-10-26 05:00:00,8.489389
2015-10-26 06:00:00,8.711638
2015-10-26 07:00:00,9.3993025
2015-10-26 08:00:00,10.371979
2015-10-26 09:00:00,10.991585
2015-10-26 10:00:00,11.646359
2015-10-26 11:00:00,10.01497
2015-10-26 12:00:00,9.22686
2015-10-26 13:00:00,9.799703
2015-10-26 14:00:00,11.003746
2015-10-26 15:00:00,11.120463
2015-10-26 16:00:00,11.196153
2015-10-26 17:00:00,10.462728
2015-10-26 18:00:00,9.961591
2015-10-26 19:00:00,8.816228
2015-10-26 20:00:00,9.063825
2015-10-26 21:00:00,9.974863
2015-10-26 22:00:00,10.084545
2015-10-26 23:00:00,9.372861
2015-10-27 00:00:00,10.734299
2015-10-27 01:00:00,10.513771
2015-10-27 02:00:00,10.983686
2015-10-27 03:00:00,11.695408
2015-10-27 04:00:00,10.697425
2015-10-27 05:00:00,11.671232
2015-10-27 06:00:00,11.501542
2015-10-27 07:00:00,11.392118
2015-10-27 08:00:00,11.211652
2015-10-27 09:00:00,11.254048
2015-10-27 10:00:00,11.119016
2015-10-27 11:00:00,10.989787
2015-10-27 12:00:00,10.833066
2015-10-27 13:00:00,11.268744
2015-10-27 14:00:00,11.471018
2015-10-27 15:00:00,10.915229
2015-10-27 16:00:00,10.245759
2015-10-27 17:00:00,11.886979
2015-10-27 18:00:00,11.676937
2015-10-27 19:00:00,12.439576
2015-10-27 20:00:00,12.587757
2015-10-27 21:00:00,12.910451
2015-10-27 22:00:00,11.67283
2015-10-27 23:00:00,12.395595
2015-10-28 00:00:00,12.641169
2015-10-28 01:00:00,12.550143
2015-10-28 02:00:00,12.679211
2015-10-28 03:00:00,11.935072
2015-10-28 04:00:00,12.455495
2015-10-28 05:00:00,12.3494005
2015-10-28 06:00:00,12.188834
2015-10-28 07:00:00,11.8340225
2015-10-28 08:00:00,11.805928
2015-10-28 09:00:00,12.173156
2015-10-28 10:00:00,11.825605
2015-10-28 11:00:00,11.345181
2015-10-28 12:00:00,11.48914
2015-10-28 13:00:00,12.397155
2015-10-28 14:00:00,13.250992
2015-10-28 15:00:00,12.927968
2015-10-28 16:00:00,13.861865
2015-10-28 17:00:00,12.593278
2015-10-28 18:00:00,7.5918083
2015-10-28 19:00:00,8.938366
2015-10-28 20:00:00,9.537807
2015-10-28 21:00:00,7.470283
2015-10-28 22:00:00,6.5011144
2015-10-28 23:00:00,5.4707336
2015-10-29 00:00:00,6.6025386
2015-10-29 01:00:00,6.631854
2015-10-29 02:00:00,6.843212
2015-10-29 03:00:00,4.3115196
2015-10-29 04:00:00,5.198444
2015-10-29 05:00:00,5.1109514
2015-10-29 06:00:00,6.0924315
2015-10-29 07:00:00,5.010382
2015-10-29 08:00:00,4.644983
2015-10-29 09:00:00,4.952582
2015-10-29 10:00:00,7.7164373
2015-10-29 11:00:00,7.3481803
2015-10-29 12:00:00,4.7806983
2015-10-29 13:00:00,4.606163
2015-10-29 14:00:00,3.40007
2015-10-29 15:00:00,2.3855689
2015-10-29 16:00:00,2.3086686
2015-10-29 17:00:00,1.4569538
2015-10-29 18:00:00,0.5305061
2015-10-29 19:00:00,2.0867858
2015-10-29 20:00:00,4.3482585
2015-10-29 21:00:00,4.2681727
2015-10-29 22:00:00,3.667407
2015-10-29 23:00:00,4.903173
2015-10-30 00:00:00,6.6144366
2015-10-30 01:00:00,8.126544
2015-10-30 02:00:00,7.12117
2015-10-30 03:00:00,7.660492
2015-10-30 04:00:00,9.263432
2015-10-30 05:00:00,9.4081745
2015-10-30 06:00:00,10.110281
2015-10-30 07:00:00,9.806701
2015-10-30 08:00:00,9.794239
2015-10-30 09:00:00,10.547018
2015-10-30 10:00:00,9.407479
2015-10-30 11:00:00,10.005347
2015-10-30 12:00:00,8.923634
2015-10-30 13:00:00,8.078183
2015-10-30 14:00:00,6.2029066
2015-10-30 15:00:00,5.6830072
2015-10-30 16:00:00,4.7123046
2015-10-30 17:00:00,4.4244943
2015-10-30 18:00:00,6.129784
2015-10-30 19:00:00,1.9370422
2015-10-30 20:00:00,2.5839431
2015-10-30 21:00:00,7.6316123
2015-10-30 22:00:00,10.229794
2015-10-30 23:00:00,10.34641
2015-10-31 00:00:00,10.773129
2015-10-31 01:00:00,10.207435
2015-10-31 02:00:00,8.863749
2015-10-31 03:00:00,12.167466
2015-10-31 04:00:00,15.145169
2015-10-31 05:00:00,15.616015
2015-10-31 06:00:00,16.16333
2015-10-31 07:00:00,14.253809
2015-10-31 08:00:00,14.455943
2015-10-31 09:00:00,14.604912
2015-10-31 10:00:00,16.304798
2015-10-31 11:00:00,15.916967
2015-10-31 12:00:00,15.978379
2015-10-31 13:00:00,14.372148
2015-10-31 14:00:00,15.754938
2015-10-31 15:00:00,15.485942
2015-10-31 16:00:00,15.112769
2015-10-31 17:00:00,14.964632
2015-10-31 18:00:00,14.608949
2015-10-31 19:00:00,13.097347
2015-10-31 20:00:00,13.081151
2015-10-31 21:00:00,14.051112
2015-10-31 22:00:00,13.289309
2015-10-31 23:00:00,12.9458275
2015-11-01 00:00:00,12.875544
2015-11-01 01:00:00,14.350494
2015-11-01 02:00:00,15.429375
2015-11-01 03:00:00,15.335002
2015-11-01 04:00:00,14.331834
2015-11-01 05:00:00,14.802986
2015-11-01 06:00:00,15.193511
2015-11-01 07:00:00,14.45837
2015-11-01 08:00:00,14.822168
2015-11-01 09:00:00,15.029795
2015-11-01 10:00:00,14.314498
2015-11-01 11:00:00,13.745332
2015-11-01 12:00:00,14.351082
2015-11-01 13:00:00,14.81426
2015-11-01 14:00:00,13.623831
2015-11-01 15:00:00,13.900288
2015-11-01 16:00:00,13.4389105
2015-11-01 17:00:00,13.5131035
2015-11-01 18:00:00,13.960143
2015-11-01 19:00:00,13.656281
2015-11-01 20:00:00,14.409344
2015-11-01 21:00:00,13.648422
2015-11-01 22:00:00,13.24787
2015-11-01 23:00:00,12.901537
2015-11-02 00:00:00,12.602022
2015-11-02 01:00:00,11.943013
2015-11-02 02:00:00,12.663556
2015-11-02 03:00:00,12.648313
2015-11-02 04:00:00,12.559094
2015-11-02 05:00:00,12.496365
2015-11-02 06:00:00,12.472009
2015-11-02 07:00:00,12.912326
2015-11-02 08:00:00,13.392426
2015-11-02 09:00:00,13.978385
2015-11-02 10:00:00,13.794128
2015-11-02 11:00:00,13.24354
2015-11-02 12:00:00,12.532643
2015-11-02 13:00:00,10.610451
2015-11-02 14:00:00,10.576287
2015-11-02 15:00:00,10.742021
2015-11-02 16:00:00,12.851619
2015-11-02 17:00:00,13.124446
2015-11-02 18:00:00,13.02989
2015-11-02 19:00:00,12.835425
2015-11-02 20:00:00,11.675274
2015-11-02 21:00:00,11.63888
2015-11-02 22:00:00,13.444204
2015-11-02 23:00:00,13.77077
2015-11-03 00:00:00,13.944438
2015-11-03 01:00:00,13.122243
2015-11-03 02:00:00,13.173258
2015-11-03 03:00:00,13.072088
2015-11-03 04:00:00,14.214117
2015-11-03 05:00:00,14.424221
2015-11-03 06:00:00,13.806705
2015-11-03 07:00:00,13.355632
2015-11-03 08:00:00,14.608415
2015-11-03 09:00:00,11.963272
2015-11-03 10:00:00,12.86109
2015-11-03 11:00:00,12.535553
2015-11-03 12:00:00,12.514355
2015-11-03 13:00:00,12.805399
2015-11-03 14:00:00,14.150521
2015-11-03 15:00:00,14.101962
2015-11-03 16:00:00,14.20959
2015-11-03 17:00:00,13.546981
2015-11-03 18:00:00,12.17959
2015-11-03 19:00:00,10.962528
2015-11-03 20:00:00,10.518306
2015-11-03 21:00:00,9.92043
2015-11-03 22:00:00,8.482758
2015-11-03 23:00:00,7.814937
2015-11-04 00:00:00,7.548052
2015-11-04 01:00:00,9.095384
2015-11-04 02:00:00,8.192494
2015-11-04 03:00:00,7.4934025
2015-11-04 04:00:00,6.6174016
2015-11-04 05:00:00,6.8992805
2015-11-04 06:00:00,6.36824
2015-11-04 07:00:00,5.5738554
2015-11-04 08:00:00,5.773488
2015-11-04 09:00:00,5.39623
2015-11-04 10:00:00,5.3465304
2015-11-04 11:00:00,3.8331122
2015-11-04 12:00:00,3.18587
2015-11-04 13:00:00,3.8282313
2015-11-04 14:00:00,2.84404
2015-11-04 15:00:00,2.5925207
2015-11-04 16:00:00,3.5984602
2015-11-04 17:00:00,3.3796377
2015-11-04 18:00:00,3.093789
2015-11-04 19:00:00,3.1685488
2015-11-04 20:00:00,2.395268
2015-11-04 21:00:00,1.3971426
2015-11-04 22:00:00,2.054095
2015-11-04 23:00:00,3.2782388
2015-11-05 00:00:00,2.6707516
2015-11-05 01:00:00,0.54257774
2015-11-05 02:00:00,0.30503628
2015-11-05 03:00:00,0.57244825
2015-11-05 04:00:00,0.13971321
2015-11-05 05:00:00,0.5999046
2015-11-05 06:00:00,0.4316793
2015-11-05 07:00:00,4.144982
2015-11-05 08:00:00,4.984917
2015-11-05 09:00:00,4.874031
2015-11-05 10:00:00,3.6457648
2015-11-05 11:00:00,2.9426894
2015-11-05 12:00:00,2.279451
2015-11-05 13:00:00,2.2506406
2015-11-05 14:00:00,2.4087121
2015-11-05 15:00:00,1.1901695
2015-11-05 16:00:00,2.0907083
2015-11-05 17:00:00,2.5673256
2015-11-05 18:00:00,2.3611631
2015-11-05 19:00:00,3.8243856
2015-11-05 20:00:00,3.8017087
2015-11-05 21:00:00,3.8984396
